,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGCN,2,128,0.0002,1,1,0.40601799283780243,0.44103694535286264,0.448558205767177
1,HGCN,2,128,0.0002,1,10,0.4674644073718229,0.49232818926592903,0.47668209327162697
2,HGCN,2,128,0.0002,1,100,0.5,0.5,0.5
3,HGCN,2,128,0.0002,1,101,0.5,0.5,0.5
4,HGCN,2,128,0.0002,1,102,0.5,0.5,0.5
5,HGCN,2,128,0.0002,1,103,0.5,0.5,0.5
6,HGCN,2,128,0.0002,1,104,0.5,0.5,0.5
7,HGCN,2,128,0.0002,1,105,0.5,0.5,0.5
8,HGCN,2,128,0.0002,1,106,0.5,0.5,0.5
9,HGCN,2,128,0.0002,1,107,0.5,0.5,0.5
10,HGCN,2,128,0.0002,1,108,0.5,0.5,0.5
11,HGCN,2,128,0.0002,1,109,0.5,0.5,0.5
12,HGCN,2,128,0.0002,1,11,0.4773342650013102,0.5005147259503278,0.4894980420078319
13,HGCN,2,128,0.0002,1,110,0.5,0.5,0.5
14,HGCN,2,128,0.0002,1,111,0.5,0.5,0.5
15,HGCN,2,128,0.0002,1,112,0.5,0.5,0.5
16,HGCN,2,128,0.0002,1,113,0.5,0.5,0.5
17,HGCN,2,128,0.0002,1,114,0.5,0.5,0.5
18,HGCN,2,128,0.0002,1,115,0.5,0.5,0.5
19,HGCN,2,128,0.0002,1,116,0.5,0.5,0.5
20,HGCN,2,128,0.0002,1,117,0.5,0.5,0.5
21,HGCN,2,128,0.0002,1,118,0.5,0.5,0.5
22,HGCN,2,128,0.0002,1,119,0.5,0.5,0.5
23,HGCN,2,128,0.0002,1,12,0.5008297667918595,0.5429245531460529,0.5144179423282306
24,HGCN,2,128,0.0002,1,120,0.5,0.5,0.5
25,HGCN,2,128,0.0002,1,121,0.5,0.5,0.5
26,HGCN,2,128,0.0002,1,122,0.5,0.5,0.5
27,HGCN,2,128,0.0002,1,123,0.5,0.5,0.5
28,HGCN,2,128,0.0002,1,124,0.5,0.5,0.5
29,HGCN,2,128,0.0002,1,125,0.5,0.5,0.5
30,HGCN,2,128,0.0002,1,126,0.5,0.5,0.5
31,HGCN,2,128,0.0002,1,127,0.5,0.5,0.5
32,HGCN,2,128,0.0002,1,128,0.5,0.5,0.5
33,HGCN,2,128,0.0002,1,129,0.5,0.5,0.5
34,HGCN,2,128,0.0002,1,13,0.5079046204908726,0.5358207365129831,0.5311498754004984
35,HGCN,2,128,0.0002,1,130,0.5,0.5,0.5
36,HGCN,2,128,0.0002,1,131,0.5,0.5,0.5
37,HGCN,2,128,0.0002,1,132,0.5,0.5,0.5
38,HGCN,2,128,0.0002,1,133,0.5,0.5,0.5
39,HGCN,2,128,0.0002,1,134,0.5,0.5,0.5
40,HGCN,2,128,0.0002,1,135,0.5,0.5,0.5
41,HGCN,2,128,0.0002,1,136,0.5,0.5,0.5
42,HGCN,2,128,0.0002,1,137,0.5,0.5,0.5
43,HGCN,2,128,0.0002,1,138,0.5,0.5,0.5
44,HGCN,2,128,0.0002,1,139,0.5,0.5,0.5
45,HGCN,2,128,0.0002,1,14,0.47471394881649054,0.5023216534433969,0.511747953008188
46,HGCN,2,128,0.0002,1,140,0.5,0.5,0.5
47,HGCN,2,128,0.0002,1,141,0.5,0.5,0.5
48,HGCN,2,128,0.0002,1,142,0.5,0.5,0.5
49,HGCN,2,128,0.0002,1,143,0.5,0.5,0.5
50,HGCN,2,128,0.0002,1,144,0.5,0.5,0.5
51,HGCN,2,128,0.0002,1,145,0.5,0.5,0.5
52,HGCN,2,128,0.0002,1,146,0.5,0.5,0.5
53,HGCN,2,128,0.0002,1,147,0.5,0.5,0.5
54,HGCN,2,128,0.0002,1,148,0.5,0.5,0.5
55,HGCN,2,128,0.0002,1,149,0.5,0.5,0.5
56,HGCN,2,128,0.0002,1,15,0.42296270416630277,0.4624327863671839,0.42826628693485225
57,HGCN,2,128,0.0002,1,150,0.5,0.5,0.5
58,HGCN,2,128,0.0002,1,151,0.5,0.5,0.5
59,HGCN,2,128,0.0002,1,152,0.5,0.5,0.5
60,HGCN,2,128,0.0002,1,153,0.5,0.5,0.5
61,HGCN,2,128,0.0002,1,154,0.5,0.5,0.5
62,HGCN,2,128,0.0002,1,155,0.5,0.5,0.5
63,HGCN,2,128,0.0002,1,156,0.5,0.5,0.5
64,HGCN,2,128,0.0002,1,157,0.5,0.5,0.5
65,HGCN,2,128,0.0002,1,158,0.5,0.5,0.5
66,HGCN,2,128,0.0002,1,159,0.5,0.5,0.5
67,HGCN,2,128,0.0002,1,16,0.4295134946283518,0.47577077218468844,0.4058383766464934
68,HGCN,2,128,0.0002,1,160,0.5,0.5,0.5
69,HGCN,2,128,0.0002,1,161,0.5,0.5,0.5
70,HGCN,2,128,0.0002,1,162,0.5,0.5,0.5
71,HGCN,2,128,0.0002,1,163,0.5,0.5,0.5
72,HGCN,2,128,0.0002,1,164,0.5,0.5,0.5
73,HGCN,2,128,0.0002,1,165,0.5,0.5,0.5
74,HGCN,2,128,0.0002,1,166,0.5,0.5,0.5
75,HGCN,2,128,0.0002,1,167,0.5,0.5,0.5
76,HGCN,2,128,0.0002,1,168,0.5,0.5,0.5
77,HGCN,2,128,0.0002,1,169,0.5,0.5,0.5
78,HGCN,2,128,0.0002,1,17,0.4275482574897371,0.45869144693055747,0.39462442150231397
79,HGCN,2,128,0.0002,1,170,0.5,0.5,0.5
80,HGCN,2,128,0.0002,1,171,0.5,0.5,0.5
81,HGCN,2,128,0.0002,1,172,0.5,0.5,0.5
82,HGCN,2,128,0.0002,1,173,0.5,0.5,0.5
