,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGCN,2,128,0.0002,1,1,0.44169609337766613,0.44999181852058295,0.4633896712564737
1,HGCN,2,128,0.0002,1,10,0.5631756879161429,0.5645748138458423,0.5601055916600486
2,HGCN,2,128,0.0002,1,100,0.5,0.5,0.5
3,HGCN,2,128,0.0002,1,101,0.5,0.5,0.5
4,HGCN,2,128,0.0002,1,102,0.5,0.5,0.5
5,HGCN,2,128,0.0002,1,103,0.5,0.5,0.5
6,HGCN,2,128,0.0002,1,104,0.5,0.5,0.5
7,HGCN,2,128,0.0002,1,105,0.5,0.5,0.5
8,HGCN,2,128,0.0002,1,106,0.5,0.5,0.5
9,HGCN,2,128,0.0002,1,107,0.5,0.5,0.5
10,HGCN,2,128,0.0002,1,108,0.5,0.5,0.5
11,HGCN,2,128,0.0002,1,109,0.5,0.5,0.5
12,HGCN,2,128,0.0002,1,11,0.47503351439934666,0.46823553607397306,0.459782329056722
13,HGCN,2,128,0.0002,1,110,0.5,0.5,0.5
14,HGCN,2,128,0.0002,1,111,0.5,0.5,0.5
15,HGCN,2,128,0.0002,1,112,0.5,0.5,0.5
16,HGCN,2,128,0.0002,1,113,0.5,0.5,0.5
17,HGCN,2,128,0.0002,1,114,0.5,0.5,0.5
18,HGCN,2,128,0.0002,1,115,0.5,0.5,0.5
19,HGCN,2,128,0.0002,1,116,0.5,0.5,0.5
20,HGCN,2,128,0.0002,1,117,0.5,0.5,0.5
21,HGCN,2,128,0.0002,1,118,0.5,0.5,0.5
22,HGCN,2,128,0.0002,1,119,0.5,0.5,0.5
23,HGCN,2,128,0.0002,1,12,0.4609532860833721,0.45212568153494176,0.4334571201664411
24,HGCN,2,128,0.0002,1,120,0.5,0.5,0.5
25,HGCN,2,128,0.0002,1,121,0.5,0.5,0.5
26,HGCN,2,128,0.0002,1,122,0.5,0.5,0.5
27,HGCN,2,128,0.0002,1,123,0.5,0.5,0.5
28,HGCN,2,128,0.0002,1,124,0.5,0.5,0.5
29,HGCN,2,128,0.0002,1,125,0.5,0.5,0.5
30,HGCN,2,128,0.0002,1,126,0.5,0.5,0.5
31,HGCN,2,128,0.0002,1,127,0.5,0.5,0.5
32,HGCN,2,128,0.0002,1,128,0.5,0.5,0.5
33,HGCN,2,128,0.0002,1,129,0.5,0.5,0.5
34,HGCN,2,128,0.0002,1,13,0.45037639248497074,0.43581351292479364,0.41988344649388704
35,HGCN,2,128,0.0002,1,130,0.5,0.5,0.5
36,HGCN,2,128,0.0002,1,131,0.5,0.5,0.5
37,HGCN,2,128,0.0002,1,132,0.5,0.5,0.5
38,HGCN,2,128,0.0002,1,133,0.5,0.5,0.5
39,HGCN,2,128,0.0002,1,134,0.5,0.5,0.5
40,HGCN,2,128,0.0002,1,135,0.5,0.5,0.5
41,HGCN,2,128,0.0002,1,136,0.5,0.5,0.5
42,HGCN,2,128,0.0002,1,137,0.5,0.5,0.5
43,HGCN,2,128,0.0002,1,138,0.5,0.5,0.5
44,HGCN,2,128,0.0002,1,139,0.5,0.5,0.5
45,HGCN,2,128,0.0002,1,14,0.45064395026769716,0.43232315253976716,0.42196955291327837
46,HGCN,2,128,0.0002,1,140,0.5,0.5,0.5
47,HGCN,2,128,0.0002,1,141,0.5,0.5,0.5
48,HGCN,2,128,0.0002,1,142,0.5,0.5,0.5
49,HGCN,2,128,0.0002,1,143,0.5,0.5,0.5
50,HGCN,2,128,0.0002,1,144,0.5,0.5,0.5
51,HGCN,2,128,0.0002,1,145,0.5,0.5,0.5
52,HGCN,2,128,0.0002,1,146,0.5,0.5,0.5
53,HGCN,2,128,0.0002,1,147,0.5,0.5,0.5
54,HGCN,2,128,0.0002,1,148,0.5,0.5,0.5
55,HGCN,2,128,0.0002,1,149,0.5,0.5,0.5
