,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGAT,2,128,0.0002,1,1,0.6077473551807012,0.5935628104547278,0.5909717746436274
1,HGAT,2,128,0.0002,1,10,0.5389124233507783,0.5593495738301308,0.5683075948136493
2,HGAT,2,128,0.0002,1,100,0.5620898003189505,0.5771287917962641,0.5768122882378146
3,HGAT,2,128,0.0002,1,101,0.5629716313649739,0.5659975647648912,0.578416369914557
4,HGAT,2,128,0.0002,1,102,0.5637860784798185,0.5730050991972501,0.5797720079645986
5,HGAT,2,128,0.0002,1,103,0.5646382605961232,0.570906721142608,0.5810916396919299
6,HGAT,2,128,0.0002,1,104,0.5653961052087779,0.5725686366115538,0.5827461302204667
7,HGAT,2,128,0.0002,1,105,0.5663264526852496,0.5760280274307538,0.5839703451926159
8,HGAT,2,128,0.0002,1,106,0.567182677837425,0.5772474206618938,0.5851981607970359
9,HGAT,2,128,0.0002,1,107,0.5679095258417376,0.5828491406395089,0.5863953710271523
10,HGAT,2,128,0.0002,1,108,0.5686476045012466,0.5890025497227982,0.5874053483791754
11,HGAT,2,128,0.0002,1,109,0.5694427348891534,0.575228910808825,0.5885917567124787
12,HGAT,2,128,0.0002,1,11,0.5261036364861527,0.5365004138196028,0.5510623665515665
13,HGAT,2,128,0.0002,1,110,0.5701996810493924,0.5829681047727757,0.5899996039304503
14,HGAT,2,128,0.0002,1,111,0.5709948114372992,0.5866680128697077,0.5913264369223236
15,HGAT,2,128,0.0002,1,112,0.5719265065923945,0.5826876471855971,0.5926802746562296
16,HGAT,2,128,0.0002,1,113,0.5729372655600727,0.5825343491628168,0.5938252757184161
17,HGAT,2,128,0.0002,1,114,0.573900855775926,0.5848551089994825,0.5951899153491353
18,HGAT,2,128,0.0002,1,115,0.5749205992677613,0.5871309181381232,0.5966103647800554
19,HGAT,2,128,0.0002,1,116,0.5759160845443723,0.5945679614570364,0.5977895718488166
20,HGAT,2,128,0.0002,1,117,0.5769322342265448,0.5874773799892108,0.5990713969373022
21,HGAT,2,128,0.0002,1,118,0.5779200826576223,0.5893751500322676,0.6004576403616475
22,HGAT,2,128,0.0002,1,119,0.578863008467914,0.58839621820092,0.6017358648178619
23,HGAT,2,128,0.0002,1,12,0.5105298623121672,0.5252371534257722,0.5355562436763897
24,HGAT,2,128,0.0002,1,120,0.5798782596976708,0.5903162959591706,0.6030987041324456
25,HGAT,2,128,0.0002,1,121,0.5810314233732397,0.5883722776081599,0.6044687447115713
26,HGAT,2,128,0.0002,1,122,0.5820736281754677,0.5933026489769195,0.6058765919295428
27,HGAT,2,128,0.0002,1,123,0.583071808809326,0.5981019431168535,0.6072232283989069
28,HGAT,2,128,0.0002,1,124,0.5842101480200355,0.5963980446893383,0.6084150376806167
29,HGAT,2,128,0.0002,1,125,0.5853655578266436,0.5986836386760575,0.609520431787822
30,HGAT,2,128,0.0002,1,126,0.5863003975651939,0.5970818664960296,0.6108940729992187
31,HGAT,2,128,0.0002,1,127,0.5875097145167449,0.5999527198127628,0.6122335082040405
32,HGAT,2,128,0.0002,1,128,0.5884562341366996,0.6006091862637223,0.6136773617447223
33,HGAT,2,128,0.0002,1,129,0.5895465061431684,0.6042778585924551,0.6149573865170723
34,HGAT,2,128,0.0002,1,13,0.4984079423193549,0.5123592254652013,0.5268319116836916
35,HGAT,2,128,0.0002,1,130,0.5907059589856472,0.6051600284585104,0.6161707995924084
36,HGAT,2,128,0.0002,1,131,0.5918514858156825,0.6086567519499786,0.6176848654623752
37,HGAT,2,128,0.0002,1,132,0.5931290851508277,0.6064579177773752,0.6192133338614261
38,HGAT,2,128,0.0002,1,133,0.5945612183014757,0.6096737801187683,0.6206517864537012
39,HGAT,2,128,0.0002,1,134,0.5959668471058601,0.6100992161243965,0.6221550504268549
40,HGAT,2,128,0.0002,1,135,0.5972516340603311,0.6045151473670142,0.6236169071288918
41,HGAT,2,128,0.0002,1,136,0.5984434311897756,0.6168229340845448,0.6250769635147932
42,HGAT,2,128,0.0002,1,137,0.5996127670088273,0.6141179947876065,0.6263929946098535
43,HGAT,2,128,0.0002,1,138,0.6008184901507154,0.6142212385938846,0.6277540336083016
44,HGAT,2,128,0.0002,1,139,0.6020022012084185,0.6169671922984404,0.6289026353027591
45,HGAT,2,128,0.0002,1,14,0.494277756564318,0.5050430647554789,0.5226965855204173
46,HGAT,2,128,0.0002,1,140,0.6031320051211788,0.6218729711651454,0.6303410878950344
