,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGCN,2,128,0.0002,1,1,0.4602076124567474,0.5384727144421211,0.4416
1,HGCN,2,128,0.0002,1,10,0.5990003844675125,0.4965286606026328,0.3872
2,HGCN,2,128,0.0002,1,100,0.5,0.5,0.5
3,HGCN,2,128,0.0002,1,101,0.5,0.5,0.5
4,HGCN,2,128,0.0002,1,102,0.5,0.5,0.5
5,HGCN,2,128,0.0002,1,103,0.5,0.4988610478359909,0.5
6,HGCN,2,128,0.0002,1,104,0.5,0.5,0.5
7,HGCN,2,128,0.0002,1,105,0.5,0.5,0.5
8,HGCN,2,128,0.0002,1,106,0.5,0.5,0.5
9,HGCN,2,128,0.0002,1,107,0.5,0.5,0.5
10,HGCN,2,128,0.0002,1,108,0.5,0.4988610478359909,0.5
11,HGCN,2,128,0.0002,1,109,0.5,0.5,0.5
12,HGCN,2,128,0.0002,1,11,0.6270665128796615,0.5447097098915012,0.448
13,HGCN,2,128,0.0002,1,110,0.5,0.5,0.5
14,HGCN,2,128,0.0002,1,111,0.5,0.49658314350797267,0.5
15,HGCN,2,128,0.0002,1,112,0.5,0.4988610478359909,0.5
16,HGCN,2,128,0.0002,1,113,0.5,0.5,0.5
17,HGCN,2,128,0.0002,1,114,0.5,0.5,0.5
18,HGCN,2,128,0.0002,1,115,0.5,0.5,0.5
19,HGCN,2,128,0.0002,1,116,0.5,0.5,0.5
20,HGCN,2,128,0.0002,1,117,0.5,0.5,0.5
21,HGCN,2,128,0.0002,1,118,0.5,0.5,0.5
22,HGCN,2,128,0.0002,1,119,0.5,0.5,0.5
23,HGCN,2,128,0.0002,1,12,0.6697424067666282,0.6353251591679162,0.5552
24,HGCN,2,128,0.0002,1,120,0.5,0.5,0.5
25,HGCN,2,128,0.0002,1,121,0.5,0.5,0.5
26,HGCN,2,128,0.0002,1,122,0.5,0.4988610478359909,0.5
27,HGCN,2,128,0.0002,1,123,0.5,0.5,0.5
28,HGCN,2,128,0.0002,1,124,0.5,0.5,0.5
29,HGCN,2,128,0.0002,1,125,0.5,0.5,0.5
30,HGCN,2,128,0.0002,1,126,0.5,0.4988610478359909,0.5
31,HGCN,2,128,0.0002,1,127,0.5,0.4988610478359909,0.5
32,HGCN,2,128,0.0002,1,128,0.5,0.5,0.5
33,HGCN,2,128,0.0002,1,129,0.5,0.5,0.5
34,HGCN,2,128,0.0002,1,13,0.6939638600538254,0.6311766750898967,0.6192000000000001
35,HGCN,2,128,0.0002,1,130,0.5,0.5,0.5
36,HGCN,2,128,0.0002,1,131,0.5,0.5,0.5
37,HGCN,2,128,0.0002,1,132,0.5,0.5,0.5
38,HGCN,2,128,0.0002,1,133,0.5,0.5,0.5
39,HGCN,2,128,0.0002,1,134,0.5,0.5,0.5
40,HGCN,2,128,0.0002,1,135,0.5,0.5,0.5
41,HGCN,2,128,0.0002,1,136,0.5,0.5,0.5
42,HGCN,2,128,0.0002,1,137,0.5,0.5,0.5
43,HGCN,2,128,0.0002,1,138,0.5,0.5,0.5
44,HGCN,2,128,0.0002,1,139,0.5,0.5,0.5
45,HGCN,2,128,0.0002,1,14,0.6293733179546328,0.5787070428235636,0.632
46,HGCN,2,128,0.0002,1,140,0.5,0.4988610478359909,0.5
47,HGCN,2,128,0.0002,1,141,0.5,0.5,0.5
48,HGCN,2,128,0.0002,1,142,0.5,0.5,0.5
49,HGCN,2,128,0.0002,1,143,0.5,0.5,0.5
50,HGCN,2,128,0.0002,1,144,0.5,0.5,0.5
51,HGCN,2,128,0.0002,1,145,0.5,0.5,0.5
52,HGCN,2,128,0.0002,1,146,0.5,0.5,0.5
53,HGCN,2,128,0.0002,1,147,0.5,0.5,0.5
54,HGCN,2,128,0.0002,1,148,0.5,0.4988610478359909,0.5
55,HGCN,2,128,0.0002,1,149,0.5,0.5,0.5
56,HGCN,2,128,0.0002,1,15,0.5799692425990004,0.5803700686484607,0.632
57,HGCN,2,128,0.0002,1,150,0.5,0.4988610478359909,0.5
58,HGCN,2,128,0.0002,1,151,0.5,0.5,0.5
59,HGCN,2,128,0.0002,1,152,0.5,0.4988610478359909,0.5
60,HGCN,2,128,0.0002,1,153,0.5,0.5,0.5
61,HGCN,2,128,0.0002,1,154,0.5,0.5,0.5
62,HGCN,2,128,0.0002,1,155,0.5,0.5,0.5
63,HGCN,2,128,0.0002,1,156,0.5,0.5,0.5
64,HGCN,2,128,0.0002,1,157,0.5,0.5,0.5
65,HGCN,2,128,0.0002,1,158,0.5,0.5,0.5
66,HGCN,2,128,0.0002,1,159,0.5,0.5,0.5
67,HGCN,2,128,0.0002,1,16,0.5628604382929643,0.594208726604781,0.6104
68,HGCN,2,128,0.0002,1,160,0.5,0.5,0.5
69,HGCN,2,128,0.0002,1,161,0.5,0.5,0.5
70,HGCN,2,128,0.0002,1,162,0.5,0.5,0.5
71,HGCN,2,128,0.0002,1,163,0.5,0.5,0.5
72,HGCN,2,128,0.0002,1,164,0.5,0.5,0.5
73,HGCN,2,128,0.0002,1,165,0.5,0.5,0.5
74,HGCN,2,128,0.0002,1,166,0.5,0.5,0.5
75,HGCN,2,128,0.0002,1,167,0.5,0.4988610478359909,0.5
76,HGCN,2,128,0.0002,1,168,0.5,0.5,0.5
77,HGCN,2,128,0.0002,1,169,0.5,0.5,0.5
78,HGCN,2,128,0.0002,1,17,0.5532487504805843,0.5621442396002512,0.6144000000000001
79,HGCN,2,128,0.0002,1,170,0.5,0.5,0.5
80,HGCN,2,128,0.0002,1,171,0.5,0.5,0.5
81,HGCN,2,128,0.0002,1,172,0.5,0.5,0.5
82,HGCN,2,128,0.0002,1,173,0.5,0.5,0.5
83,HGCN,2,128,0.0002,1,174,0.5,0.5,0.5
84,HGCN,2,128,0.0002,1,175,0.5,0.5,0.5
85,HGCN,2,128,0.0002,1,176,0.5,0.5,0.5
86,HGCN,2,128,0.0002,1,177,0.5,0.5,0.5
87,HGCN,2,128,0.0002,1,178,0.5,0.5,0.5
88,HGCN,2,128,0.0002,1,179,0.5,0.4988610478359909,0.5
89,HGCN,2,128,0.0002,1,18,0.5578623606305266,0.5504719257372056,0.6104
90,HGCN,2,128,0.0002,1,180,0.5,0.5,0.5
91,HGCN,2,128,0.0002,1,181,0.5,0.5,0.5
92,HGCN,2,128,0.0002,1,182,0.5,0.5,0.5
93,HGCN,2,128,0.0002,1,183,0.5,0.4988610478359909,0.5
94,HGCN,2,128,0.0002,1,184,0.5,0.5,0.5
95,HGCN,2,128,0.0002,1,185,0.5,0.5,0.5
96,HGCN,2,128,0.0002,1,186,0.5,0.5,0.5
97,HGCN,2,128,0.0002,1,187,0.5,0.5,0.5
98,HGCN,2,128,0.0002,1,188,0.5,0.5,0.5
99,HGCN,2,128,0.0002,1,189,0.5,0.5,0.5
100,HGCN,2,128,0.0002,1,19,0.5840061514802,0.5710508974112837,0.6319999999999999
101,HGCN,2,128,0.0002,1,190,0.5,0.4988610478359909,0.5
102,HGCN,2,128,0.0002,1,191,0.5,0.5,0.5
103,HGCN,2,128,0.0002,1,192,0.5,0.5,0.5
104,HGCN,2,128,0.0002,1,193,0.5,0.5,0.5
105,HGCN,2,128,0.0002,1,194,0.5,0.5,0.5
106,HGCN,2,128,0.0002,1,195,0.5,0.5,0.5
107,HGCN,2,128,0.0002,1,196,0.5,0.4988610478359909,0.5
108,HGCN,2,128,0.0002,1,197,0.5,0.4988610478359909,0.5
109,HGCN,2,128,0.0002,1,198,0.5,0.5,0.5
110,HGCN,2,128,0.0002,1,199,0.5,0.5,0.5
111,HGCN,2,128,0.0002,1,2,0.4479046520569013,0.5035699275117916,0.424
112,HGCN,2,128,0.0002,1,20,0.6074586697424068,0.590708848542712,0.6456
113,HGCN,2,128,0.0002,1,200,0.5,0.5,0.5
114,HGCN,2,128,0.0002,1,21,0.5824682814302192,0.5819889892642733,0.5871999999999999
115,HGCN,2,128,0.0002,1,22,0.5442137639369473,0.5269664437191588,0.48160000000000003
116,HGCN,2,128,0.0002,1,23,0.5513264129181085,0.5347030162774166,0.48160000000000003
117,HGCN,2,128,0.0002,1,24,0.5597846981930027,0.528351866169229,0.5008
118,HGCN,2,128,0.0002,1,25,0.5490196078431373,0.5212327665381561,0.52
119,HGCN,2,128,0.0002,1,26,0.5392156862745098,0.5205867549462695,0.52
120,HGCN,2,128,0.0002,1,27,0.5294117647058824,0.5080997919271901,0.52
121,HGCN,2,128,0.0002,1,28,0.5294117647058824,0.5047218517961198,0.52
122,HGCN,2,128,0.0002,1,29,0.5294117647058824,0.5091946388821146,0.52
123,HGCN,2,128,0.0002,1,3,0.45597846981930024,0.5001842041085299,0.40160000000000007
124,HGCN,2,128,0.0002,1,30,0.5294117647058824,0.5057570269975769,0.52
125,HGCN,2,128,0.0002,1,31,0.5294117647058824,0.5035491721192813,0.52
126,HGCN,2,128,0.0002,1,32,0.5196078431372549,0.5080037982368295,0.52
127,HGCN,2,128,0.0002,1,33,0.5098039215686274,0.5079726651480638,0.5
128,HGCN,2,128,0.0002,1,34,0.5098039215686274,0.5045506198079088,0.5
129,HGCN,2,128,0.0002,1,35,0.5098039215686274,0.5034168564920274,0.5
130,HGCN,2,128,0.0002,1,36,0.5098039215686274,0.5056947608200456,0.5
131,HGCN,2,128,0.0002,1,37,0.5098039215686274,0.5022986597205286,0.5
132,HGCN,2,128,0.0002,1,38,0.5098039215686274,0.502293470872401,0.5
133,HGCN,2,128,0.0002,1,39,0.5098039215686274,0.5045558086560364,0.5
134,HGCN,2,128,0.0002,1,4,0.4621299500192234,0.4812864192277956,0.3824
135,HGCN,2,128,0.0002,1,40,0.5098039215686274,0.503422045340155,0.5
136,HGCN,2,128,0.0002,1,41,0.5098039215686274,0.5022727154798906,0.5
137,HGCN,2,128,0.0002,1,42,0.5098039215686274,0.502293470872401,0.5
138,HGCN,2,128,0.0002,1,43,0.5098039215686274,0.5034168564920274,0.5
139,HGCN,2,128,0.0002,1,44,0.5098039215686274,0.5011389521640092,0.5
140,HGCN,2,128,0.0002,1,45,0.5098039215686274,0.5,0.5
141,HGCN,2,128,0.0002,1,46,0.5098039215686274,0.4988610478359909,0.5
142,HGCN,2,128,0.0002,1,47,0.5098039215686274,0.5,0.5
143,HGCN,2,128,0.0002,1,48,0.5098039215686274,0.5,0.5
144,HGCN,2,128,0.0002,1,49,0.5098039215686274,0.5,0.5
145,HGCN,2,128,0.0002,1,5,0.4809688581314879,0.45894064476626834,0.36000000000000004
146,HGCN,2,128,0.0002,1,50,0.5098039215686274,0.4988610478359909,0.5
147,HGCN,2,128,0.0002,1,51,0.5098039215686274,0.5,0.5
148,HGCN,2,128,0.0002,1,52,0.5098039215686274,0.4988610478359909,0.5
149,HGCN,2,128,0.0002,1,53,0.5098039215686274,0.5,0.5
150,HGCN,2,128,0.0002,1,54,0.5098039215686274,0.5,0.5
151,HGCN,2,128,0.0002,1,55,0.5098039215686274,0.5,0.5
152,HGCN,2,128,0.0002,1,56,0.5098039215686274,0.5,0.5
153,HGCN,2,128,0.0002,1,57,0.5098039215686274,0.5,0.5
154,HGCN,2,128,0.0002,1,58,0.5098039215686274,0.4988610478359909,0.5
155,HGCN,2,128,0.0002,1,59,0.5098039215686274,0.4988610478359909,0.5
156,HGCN,2,128,0.0002,1,6,0.5036524413687044,0.5028746218626927,0.35679999999999995
157,HGCN,2,128,0.0002,1,60,0.5098039215686274,0.4988610478359909,0.5
158,HGCN,2,128,0.0002,1,61,0.5098039215686274,0.5,0.5
159,HGCN,2,128,0.0002,1,62,0.5098039215686274,0.4988610478359909,0.5
160,HGCN,2,128,0.0002,1,63,0.5098039215686274,0.5,0.5
161,HGCN,2,128,0.0002,1,64,0.5098039215686274,0.4977220956719818,0.5
162,HGCN,2,128,0.0002,1,65,0.5098039215686274,0.5,0.5
163,HGCN,2,128,0.0002,1,66,0.5098039215686274,0.4988610478359909,0.5
164,HGCN,2,128,0.0002,1,67,0.5098039215686274,0.4988610478359909,0.5
165,HGCN,2,128,0.0002,1,68,0.5098039215686274,0.5,0.5
166,HGCN,2,128,0.0002,1,69,0.5098039215686274,0.5,0.5
167,HGCN,2,128,0.0002,1,7,0.5397923875432525,0.49468661951733334,0.3536
168,HGCN,2,128,0.0002,1,70,0.5098039215686274,0.5,0.5
169,HGCN,2,128,0.0002,1,71,0.5098039215686274,0.4988610478359909,0.5
170,HGCN,2,128,0.0002,1,72,0.5098039215686274,0.5,0.5
171,HGCN,2,128,0.0002,1,73,0.5098039215686274,0.5,0.5
172,HGCN,2,128,0.0002,1,74,0.5098039215686274,0.4988610478359909,0.5
173,HGCN,2,128,0.0002,1,75,0.5098039215686274,0.5,0.5
174,HGCN,2,128,0.0002,1,76,0.5098039215686274,0.4977220956719818,0.5
175,HGCN,2,128,0.0002,1,77,0.5098039215686274,0.5,0.5
176,HGCN,2,128,0.0002,1,78,0.5098039215686274,0.5,0.5
177,HGCN,2,128,0.0002,1,79,0.5,0.4988610478359909,0.5
178,HGCN,2,128,0.0002,1,8,0.5632449058054594,0.49846669537829297,0.3504
179,HGCN,2,128,0.0002,1,80,0.5,0.4988610478359909,0.5
180,HGCN,2,128,0.0002,1,81,0.5,0.5,0.5
181,HGCN,2,128,0.0002,1,82,0.5,0.5,0.5
182,HGCN,2,128,0.0002,1,83,0.5,0.5,0.5
