,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GAT,2,128,0.0002,1,1,0.26523297491039427,0.15625,0.26785714285714285
1,GAT,2,128,0.0002,1,10,0.2616487455197133,0.375,0.30357142857142855
2,GAT,2,128,0.0002,1,100,0.3870967741935484,0.53125,0.4642857142857143
3,GAT,2,128,0.0002,1,11,0.3010752688172043,0.359375,0.32142857142857145
4,GAT,2,128,0.0002,1,12,0.2939068100358423,0.34375,0.32142857142857145
5,GAT,2,128,0.0002,1,13,0.2903225806451613,0.34375,0.32142857142857145
6,GAT,2,128,0.0002,1,14,0.2831541218637993,0.359375,0.32142857142857145
7,GAT,2,128,0.0002,1,15,0.27598566308243727,0.359375,0.32142857142857145
8,GAT,2,128,0.0002,1,16,0.27598566308243727,0.359375,0.32142857142857145
9,GAT,2,128,0.0002,1,17,0.27598566308243727,0.359375,0.32142857142857145
10,GAT,2,128,0.0002,1,18,0.27956989247311825,0.359375,0.32142857142857145
11,GAT,2,128,0.0002,1,19,0.2831541218637993,0.359375,0.32142857142857145
12,GAT,2,128,0.0002,1,2,0.26523297491039427,0.15625,0.26785714285714285
13,GAT,2,128,0.0002,1,20,0.2867383512544803,0.359375,0.32142857142857145
14,GAT,2,128,0.0002,1,21,0.2867383512544803,0.359375,0.32142857142857145
15,GAT,2,128,0.0002,1,22,0.2903225806451613,0.359375,0.32142857142857145
16,GAT,2,128,0.0002,1,23,0.2939068100358423,0.375,0.32142857142857145
17,GAT,2,128,0.0002,1,24,0.2974910394265233,0.375,0.32142857142857145
18,GAT,2,128,0.0002,1,25,0.3046594982078853,0.375,0.32142857142857145
19,GAT,2,128,0.0002,1,26,0.3118279569892473,0.359375,0.32142857142857145
20,GAT,2,128,0.0002,1,27,0.30824372759856633,0.375,0.32142857142857145
21,GAT,2,128,0.0002,1,28,0.30824372759856633,0.375,0.32142857142857145
22,GAT,2,128,0.0002,1,29,0.30824372759856633,0.375,0.32142857142857145
23,GAT,2,128,0.0002,1,3,0.26523297491039427,0.15625,0.26785714285714285
24,GAT,2,128,0.0002,1,30,0.3154121863799283,0.375,0.32142857142857145
25,GAT,2,128,0.0002,1,31,0.3046594982078853,0.390625,0.32142857142857145
26,GAT,2,128,0.0002,1,32,0.30824372759856633,0.390625,0.32142857142857145
27,GAT,2,128,0.0002,1,33,0.30824372759856633,0.421875,0.32142857142857145
28,GAT,2,128,0.0002,1,34,0.31899641577060933,0.484375,0.35714285714285715
29,GAT,2,128,0.0002,1,35,0.34050179211469533,0.5625,0.4107142857142857
30,GAT,2,128,0.0002,1,36,0.34050179211469533,0.578125,0.375
31,GAT,2,128,0.0002,1,37,0.36200716845878134,0.546875,0.42857142857142855
32,GAT,2,128,0.0002,1,38,0.3727598566308244,0.53125,0.42857142857142855
33,GAT,2,128,0.0002,1,39,0.3763440860215054,0.53125,0.44642857142857145
34,GAT,2,128,0.0002,1,4,0.26523297491039427,0.15625,0.26785714285714285
35,GAT,2,128,0.0002,1,40,0.3763440860215054,0.546875,0.44642857142857145
36,GAT,2,128,0.0002,1,41,0.3906810035842294,0.546875,0.48214285714285715
37,GAT,2,128,0.0002,1,42,0.3727598566308244,0.546875,0.4642857142857143
38,GAT,2,128,0.0002,1,43,0.35842293906810035,0.546875,0.4642857142857143
39,GAT,2,128,0.0002,1,44,0.3548387096774194,0.546875,0.42857142857142855
40,GAT,2,128,0.0002,1,45,0.35842293906810035,0.546875,0.42857142857142855
41,GAT,2,128,0.0002,1,46,0.35842293906810035,0.546875,0.42857142857142855
42,GAT,2,128,0.0002,1,47,0.3548387096774194,0.546875,0.42857142857142855
43,GAT,2,128,0.0002,1,48,0.3548387096774194,0.5,0.4107142857142857
44,GAT,2,128,0.0002,1,49,0.35842293906810035,0.5,0.4107142857142857
45,GAT,2,128,0.0002,1,5,0.26523297491039427,0.15625,0.26785714285714285
46,GAT,2,128,0.0002,1,50,0.35842293906810035,0.5,0.42857142857142855
47,GAT,2,128,0.0002,1,51,0.35842293906810035,0.5,0.44642857142857145
48,GAT,2,128,0.0002,1,52,0.35842293906810035,0.5,0.44642857142857145
49,GAT,2,128,0.0002,1,53,0.3548387096774194,0.515625,0.44642857142857145
50,GAT,2,128,0.0002,1,54,0.3548387096774194,0.515625,0.44642857142857145
51,GAT,2,128,0.0002,1,55,0.36200716845878134,0.53125,0.44642857142857145
52,GAT,2,128,0.0002,1,56,0.36200716845878134,0.53125,0.44642857142857145
53,GAT,2,128,0.0002,1,57,0.36200716845878134,0.53125,0.44642857142857145
54,GAT,2,128,0.0002,1,58,0.36200716845878134,0.53125,0.42857142857142855
55,GAT,2,128,0.0002,1,59,0.3655913978494624,0.53125,0.42857142857142855
56,GAT,2,128,0.0002,1,6,0.26523297491039427,0.15625,0.26785714285714285
57,GAT,2,128,0.0002,1,60,0.3655913978494624,0.546875,0.42857142857142855
58,GAT,2,128,0.0002,1,61,0.3655913978494624,0.546875,0.42857142857142855
59,GAT,2,128,0.0002,1,62,0.3655913978494624,0.546875,0.42857142857142855
60,GAT,2,128,0.0002,1,63,0.3727598566308244,0.546875,0.42857142857142855
61,GAT,2,128,0.0002,1,64,0.3727598566308244,0.546875,0.42857142857142855
62,GAT,2,128,0.0002,1,65,0.36917562724014336,0.546875,0.42857142857142855
63,GAT,2,128,0.0002,1,66,0.3655913978494624,0.5625,0.42857142857142855
64,GAT,2,128,0.0002,1,67,0.36200716845878134,0.546875,0.42857142857142855
65,GAT,2,128,0.0002,1,68,0.3655913978494624,0.546875,0.44642857142857145
66,GAT,2,128,0.0002,1,69,0.3655913978494624,0.546875,0.44642857142857145
67,GAT,2,128,0.0002,1,7,0.26881720430107525,0.15625,0.26785714285714285
68,GAT,2,128,0.0002,1,70,0.3655913978494624,0.546875,0.44642857142857145
69,GAT,2,128,0.0002,1,71,0.36200716845878134,0.53125,0.44642857142857145
70,GAT,2,128,0.0002,1,72,0.3655913978494624,0.53125,0.44642857142857145
71,GAT,2,128,0.0002,1,73,0.3655913978494624,0.53125,0.44642857142857145
72,GAT,2,128,0.0002,1,74,0.36200716845878134,0.53125,0.44642857142857145
73,GAT,2,128,0.0002,1,75,0.36200716845878134,0.53125,0.44642857142857145
74,GAT,2,128,0.0002,1,76,0.36917562724014336,0.53125,0.44642857142857145
75,GAT,2,128,0.0002,1,77,0.36917562724014336,0.53125,0.44642857142857145
76,GAT,2,128,0.0002,1,78,0.3727598566308244,0.53125,0.44642857142857145
77,GAT,2,128,0.0002,1,79,0.3763440860215054,0.53125,0.44642857142857145
78,GAT,2,128,0.0002,1,8,0.26881720430107525,0.15625,0.26785714285714285
79,GAT,2,128,0.0002,1,80,0.3763440860215054,0.53125,0.44642857142857145
80,GAT,2,128,0.0002,1,81,0.3763440860215054,0.53125,0.44642857142857145
81,GAT,2,128,0.0002,1,82,0.3727598566308244,0.53125,0.44642857142857145
82,GAT,2,128,0.0002,1,83,0.3727598566308244,0.53125,0.44642857142857145
83,GAT,2,128,0.0002,1,84,0.3727598566308244,0.53125,0.44642857142857145
84,GAT,2,128,0.0002,1,85,0.3727598566308244,0.53125,0.44642857142857145
85,GAT,2,128,0.0002,1,86,0.3727598566308244,0.53125,0.44642857142857145
86,GAT,2,128,0.0002,1,87,0.3727598566308244,0.53125,0.44642857142857145
