,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GAT,2,128,0.0002,1,1,0.185,0.3416666666666667,0.202
1,GAT,2,128,0.0002,1,10,0.467,0.9166666666666666,0.514
2,GAT,2,128,0.0002,1,100,0.579,1.0,0.592
3,GAT,2,128,0.0002,1,11,0.478,0.95,0.522
4,GAT,2,128,0.0002,1,12,0.492,0.9666666666666667,0.528
5,GAT,2,128,0.0002,1,13,0.499,0.9666666666666667,0.536
6,GAT,2,128,0.0002,1,14,0.504,0.9666666666666667,0.544
7,GAT,2,128,0.0002,1,15,0.506,0.975,0.548
8,GAT,2,128,0.0002,1,16,0.511,0.975,0.552
9,GAT,2,128,0.0002,1,17,0.513,0.9833333333333333,0.55
10,GAT,2,128,0.0002,1,18,0.517,0.9833333333333333,0.558
11,GAT,2,128,0.0002,1,19,0.516,0.9833333333333333,0.56
12,GAT,2,128,0.0002,1,2,0.199,0.43333333333333335,0.224
13,GAT,2,128,0.0002,1,20,0.519,0.9833333333333333,0.562
14,GAT,2,128,0.0002,1,21,0.525,0.9833333333333333,0.568
15,GAT,2,128,0.0002,1,22,0.529,0.9833333333333333,0.566
16,GAT,2,128,0.0002,1,23,0.528,0.9833333333333333,0.57
17,GAT,2,128,0.0002,1,24,0.527,0.9833333333333333,0.574
18,GAT,2,128,0.0002,1,25,0.53,0.9833333333333333,0.578
19,GAT,2,128,0.0002,1,26,0.531,0.9833333333333333,0.578
20,GAT,2,128,0.0002,1,27,0.533,0.9833333333333333,0.578
21,GAT,2,128,0.0002,1,28,0.536,0.9833333333333333,0.582
22,GAT,2,128,0.0002,1,29,0.536,0.9916666666666667,0.58
23,GAT,2,128,0.0002,1,3,0.252,0.6083333333333333,0.278
24,GAT,2,128,0.0002,1,30,0.533,0.9916666666666667,0.58
25,GAT,2,128,0.0002,1,31,0.533,0.9916666666666667,0.578
26,GAT,2,128,0.0002,1,32,0.532,0.9916666666666667,0.586
27,GAT,2,128,0.0002,1,33,0.534,0.9916666666666667,0.588
28,GAT,2,128,0.0002,1,34,0.536,0.9916666666666667,0.588
29,GAT,2,128,0.0002,1,35,0.539,0.9916666666666667,0.596
30,GAT,2,128,0.0002,1,36,0.54,0.9916666666666667,0.6
31,GAT,2,128,0.0002,1,37,0.54,0.9916666666666667,0.602
32,GAT,2,128,0.0002,1,38,0.54,0.9916666666666667,0.602
33,GAT,2,128,0.0002,1,39,0.54,0.9916666666666667,0.598
34,GAT,2,128,0.0002,1,4,0.319,0.775,0.35
35,GAT,2,128,0.0002,1,40,0.538,0.9916666666666667,0.598
36,GAT,2,128,0.0002,1,41,0.542,0.9916666666666667,0.604
37,GAT,2,128,0.0002,1,42,0.543,0.9916666666666667,0.608
38,GAT,2,128,0.0002,1,43,0.543,0.9916666666666667,0.614
39,GAT,2,128,0.0002,1,44,0.543,0.9916666666666667,0.614
40,GAT,2,128,0.0002,1,45,0.548,0.9916666666666667,0.62
41,GAT,2,128,0.0002,1,46,0.55,0.9916666666666667,0.62
42,GAT,2,128,0.0002,1,47,0.553,0.9916666666666667,0.624
43,GAT,2,128,0.0002,1,48,0.555,0.9916666666666667,0.624
44,GAT,2,128,0.0002,1,49,0.557,0.9916666666666667,0.622
45,GAT,2,128,0.0002,1,5,0.362,0.8166666666666667,0.382
46,GAT,2,128,0.0002,1,50,0.567,0.9916666666666667,0.622
47,GAT,2,128,0.0002,1,51,0.572,0.9916666666666667,0.622
48,GAT,2,128,0.0002,1,52,0.576,0.9916666666666667,0.622
49,GAT,2,128,0.0002,1,53,0.582,0.9916666666666667,0.622
50,GAT,2,128,0.0002,1,54,0.589,0.9916666666666667,0.622
