,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GCN,2,128,0.0002,1,1,0.16,0.16666666666666666,0.138
1,GCN,2,128,0.0002,1,10,0.177,0.3,0.15
2,GCN,2,128,0.0002,1,100,0.637,0.9916666666666667,0.632
3,GCN,2,128,0.0002,1,11,0.178,0.30833333333333335,0.156
4,GCN,2,128,0.0002,1,12,0.183,0.325,0.156
5,GCN,2,128,0.0002,1,13,0.19,0.35833333333333334,0.162
6,GCN,2,128,0.0002,1,14,0.195,0.36666666666666664,0.168
7,GCN,2,128,0.0002,1,15,0.199,0.4,0.172
8,GCN,2,128,0.0002,1,16,0.207,0.425,0.172
9,GCN,2,128,0.0002,1,17,0.214,0.475,0.18
10,GCN,2,128,0.0002,1,18,0.218,0.48333333333333334,0.192
11,GCN,2,128,0.0002,1,19,0.222,0.5083333333333333,0.204
12,GCN,2,128,0.0002,1,2,0.16,0.16666666666666666,0.138
13,GCN,2,128,0.0002,1,20,0.232,0.5583333333333333,0.208
14,GCN,2,128,0.0002,1,21,0.245,0.6166666666666667,0.216
15,GCN,2,128,0.0002,1,22,0.258,0.65,0.23
16,GCN,2,128,0.0002,1,23,0.268,0.6833333333333333,0.248
17,GCN,2,128,0.0002,1,24,0.282,0.7,0.266
18,GCN,2,128,0.0002,1,25,0.297,0.7166666666666667,0.276
19,GCN,2,128,0.0002,1,26,0.321,0.7666666666666667,0.284
20,GCN,2,128,0.0002,1,27,0.352,0.8083333333333333,0.314
21,GCN,2,128,0.0002,1,28,0.367,0.8416666666666667,0.35
22,GCN,2,128,0.0002,1,29,0.39,0.8666666666666667,0.38
23,GCN,2,128,0.0002,1,3,0.161,0.16666666666666666,0.138
24,GCN,2,128,0.0002,1,30,0.412,0.925,0.404
25,GCN,2,128,0.0002,1,31,0.44,0.925,0.422
26,GCN,2,128,0.0002,1,32,0.473,0.9416666666666667,0.45
27,GCN,2,128,0.0002,1,33,0.495,0.9583333333333334,0.464
28,GCN,2,128,0.0002,1,34,0.507,0.9666666666666667,0.486
29,GCN,2,128,0.0002,1,35,0.512,0.975,0.496
30,GCN,2,128,0.0002,1,36,0.518,0.975,0.516
31,GCN,2,128,0.0002,1,37,0.529,0.9833333333333333,0.536
32,GCN,2,128,0.0002,1,38,0.535,0.9916666666666667,0.546
33,GCN,2,128,0.0002,1,39,0.542,0.9916666666666667,0.554
34,GCN,2,128,0.0002,1,4,0.162,0.18333333333333332,0.14
35,GCN,2,128,0.0002,1,40,0.547,0.9916666666666667,0.568
36,GCN,2,128,0.0002,1,41,0.545,0.9916666666666667,0.568
37,GCN,2,128,0.0002,1,42,0.551,0.9916666666666667,0.562
38,GCN,2,128,0.0002,1,43,0.558,0.9916666666666667,0.56
39,GCN,2,128,0.0002,1,44,0.556,0.9916666666666667,0.566
40,GCN,2,128,0.0002,1,45,0.554,1.0,0.568
41,GCN,2,128,0.0002,1,46,0.553,1.0,0.574
42,GCN,2,128,0.0002,1,47,0.552,1.0,0.574
43,GCN,2,128,0.0002,1,48,0.55,1.0,0.578
44,GCN,2,128,0.0002,1,49,0.55,1.0,0.57
45,GCN,2,128,0.0002,1,5,0.165,0.21666666666666667,0.14
46,GCN,2,128,0.0002,1,50,0.55,1.0,0.568
47,GCN,2,128,0.0002,1,51,0.551,1.0,0.568
48,GCN,2,128,0.0002,1,52,0.548,1.0,0.57
49,GCN,2,128,0.0002,1,53,0.551,1.0,0.566
50,GCN,2,128,0.0002,1,54,0.549,1.0,0.566
51,GCN,2,128,0.0002,1,55,0.549,1.0,0.564
52,GCN,2,128,0.0002,1,56,0.551,1.0,0.568
53,GCN,2,128,0.0002,1,57,0.55,1.0,0.566
54,GCN,2,128,0.0002,1,58,0.551,1.0,0.564
55,GCN,2,128,0.0002,1,59,0.554,1.0,0.566
56,GCN,2,128,0.0002,1,6,0.165,0.23333333333333334,0.14
57,GCN,2,128,0.0002,1,60,0.558,1.0,0.566
58,GCN,2,128,0.0002,1,61,0.561,1.0,0.566
59,GCN,2,128,0.0002,1,62,0.565,0.9916666666666667,0.57
60,GCN,2,128,0.0002,1,63,0.566,0.9916666666666667,0.574
61,GCN,2,128,0.0002,1,64,0.569,0.9916666666666667,0.584
62,GCN,2,128,0.0002,1,65,0.571,0.9916666666666667,0.586
63,GCN,2,128,0.0002,1,66,0.575,0.9916666666666667,0.588
64,GCN,2,128,0.0002,1,67,0.58,0.9916666666666667,0.592
65,GCN,2,128,0.0002,1,68,0.587,0.9916666666666667,0.59
66,GCN,2,128,0.0002,1,69,0.591,0.9916666666666667,0.59
67,GCN,2,128,0.0002,1,7,0.167,0.25,0.14
68,GCN,2,128,0.0002,1,70,0.594,0.9916666666666667,0.588
69,GCN,2,128,0.0002,1,71,0.599,0.9916666666666667,0.59
70,GCN,2,128,0.0002,1,72,0.602,0.9916666666666667,0.59
71,GCN,2,128,0.0002,1,73,0.602,0.9916666666666667,0.596
72,GCN,2,128,0.0002,1,74,0.604,0.9916666666666667,0.598
73,GCN,2,128,0.0002,1,75,0.61,0.9916666666666667,0.606
74,GCN,2,128,0.0002,1,76,0.61,0.9916666666666667,0.614
75,GCN,2,128,0.0002,1,77,0.614,0.9916666666666667,0.614
76,GCN,2,128,0.0002,1,78,0.616,0.9916666666666667,0.616
77,GCN,2,128,0.0002,1,79,0.618,0.9916666666666667,0.614
78,GCN,2,128,0.0002,1,8,0.17,0.2833333333333333,0.14
79,GCN,2,128,0.0002,1,80,0.623,0.9916666666666667,0.618
80,GCN,2,128,0.0002,1,81,0.626,0.9916666666666667,0.622
81,GCN,2,128,0.0002,1,82,0.626,0.9916666666666667,0.624
82,GCN,2,128,0.0002,1,83,0.627,0.9916666666666667,0.624
83,GCN,2,128,0.0002,1,84,0.625,0.9916666666666667,0.628
84,GCN,2,128,0.0002,1,85,0.627,0.9916666666666667,0.628
85,GCN,2,128,0.0002,1,86,0.627,0.9916666666666667,0.628
86,GCN,2,128,0.0002,1,87,0.626,0.9916666666666667,0.63
87,GCN,2,128,0.0002,1,88,0.628,0.9916666666666667,0.628
88,GCN,2,128,0.0002,1,89,0.633,0.9916666666666667,0.63
89,GCN,2,128,0.0002,1,9,0.172,0.2916666666666667,0.146
90,GCN,2,128,0.0002,1,90,0.634,0.9916666666666667,0.632
91,GCN,2,128,0.0002,1,91,0.634,0.9916666666666667,0.634
92,GCN,2,128,0.0002,1,92,0.636,0.9916666666666667,0.632
93,GCN,2,128,0.0002,1,93,0.637,0.9916666666666667,0.632
94,GCN,2,128,0.0002,1,94,0.637,0.9916666666666667,0.634
95,GCN,2,128,0.0002,1,95,0.636,0.9916666666666667,0.636
96,GCN,2,128,0.0002,1,96,0.639,0.9916666666666667,0.632
97,GCN,2,128,0.0002,1,97,0.639,0.9916666666666667,0.632
98,GCN,2,128,0.0002,1,98,0.638,0.9916666666666667,0.632
99,GCN,2,128,0.0002,1,99,0.637,0.9916666666666667,0.632
100,GCN,2,128,0.0002,10,1,0.181,0.16666666666666666,0.232
101,GCN,2,128,0.0002,10,10,0.245,0.475,0.334
102,GCN,2,128,0.0002,10,100,0.643,0.9916666666666667,0.626
103,GCN,2,128,0.0002,10,11,0.272,0.5166666666666667,0.35
104,GCN,2,128,0.0002,10,12,0.3,0.5833333333333334,0.37
105,GCN,2,128,0.0002,10,13,0.336,0.6583333333333333,0.392
106,GCN,2,128,0.0002,10,14,0.369,0.6833333333333333,0.43
107,GCN,2,128,0.0002,10,15,0.403,0.7,0.456
108,GCN,2,128,0.0002,10,16,0.427,0.75,0.502
109,GCN,2,128,0.0002,10,17,0.457,0.7916666666666666,0.512
110,GCN,2,128,0.0002,10,18,0.485,0.8166666666666667,0.534
111,GCN,2,128,0.0002,10,19,0.51,0.8666666666666667,0.55
112,GCN,2,128,0.0002,10,2,0.181,0.16666666666666666,0.232
113,GCN,2,128,0.0002,10,20,0.541,0.875,0.566
114,GCN,2,128,0.0002,10,21,0.566,0.8916666666666667,0.598
115,GCN,2,128,0.0002,10,22,0.584,0.9,0.602
116,GCN,2,128,0.0002,10,23,0.596,0.9083333333333333,0.622
117,GCN,2,128,0.0002,10,24,0.612,0.9083333333333333,0.636
118,GCN,2,128,0.0002,10,25,0.622,0.9166666666666666,0.644
119,GCN,2,128,0.0002,10,26,0.629,0.925,0.648
120,GCN,2,128,0.0002,10,27,0.64,0.925,0.654
121,GCN,2,128,0.0002,10,28,0.646,0.925,0.652
122,GCN,2,128,0.0002,10,29,0.649,0.925,0.658
123,GCN,2,128,0.0002,10,3,0.181,0.16666666666666666,0.232
124,GCN,2,128,0.0002,10,30,0.647,0.925,0.664
125,GCN,2,128,0.0002,10,31,0.65,0.925,0.668
126,GCN,2,128,0.0002,10,32,0.65,0.925,0.674
127,GCN,2,128,0.0002,10,33,0.656,0.9333333333333333,0.674
128,GCN,2,128,0.0002,10,34,0.649,0.9333333333333333,0.674
129,GCN,2,128,0.0002,10,35,0.653,0.9333333333333333,0.674
130,GCN,2,128,0.0002,10,36,0.656,0.9333333333333333,0.668
131,GCN,2,128,0.0002,10,37,0.661,0.9333333333333333,0.67
132,GCN,2,128,0.0002,10,38,0.66,0.9333333333333333,0.666
133,GCN,2,128,0.0002,10,39,0.659,0.9333333333333333,0.666
134,GCN,2,128,0.0002,10,4,0.181,0.16666666666666666,0.236
135,GCN,2,128,0.0002,10,40,0.662,0.9333333333333333,0.662
136,GCN,2,128,0.0002,10,41,0.663,0.9333333333333333,0.666
