,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGAT,2,128,0.0002,1,1,0.18,0.24166666666666667,0.192
1,HGAT,2,128,0.0002,1,10,0.604,0.9833333333333333,0.588
2,HGAT,2,128,0.0002,1,100,0.588,1.0,0.592
3,HGAT,2,128,0.0002,1,11,0.62,0.9833333333333333,0.6
4,HGAT,2,128,0.0002,1,12,0.626,0.975,0.606
5,HGAT,2,128,0.0002,1,13,0.622,0.975,0.624
6,HGAT,2,128,0.0002,1,14,0.626,0.975,0.618
7,HGAT,2,128,0.0002,1,15,0.625,0.9833333333333333,0.62
8,HGAT,2,128,0.0002,1,16,0.625,0.9833333333333333,0.622
9,HGAT,2,128,0.0002,1,17,0.623,0.9833333333333333,0.62
10,HGAT,2,128,0.0002,1,18,0.617,0.9916666666666667,0.612
11,HGAT,2,128,0.0002,1,19,0.614,0.9916666666666667,0.61
12,HGAT,2,128,0.0002,1,2,0.248,0.475,0.26
13,HGAT,2,128,0.0002,1,20,0.611,0.9916666666666667,0.604
14,HGAT,2,128,0.0002,1,21,0.61,0.9916666666666667,0.608
15,HGAT,2,128,0.0002,1,22,0.607,0.9916666666666667,0.616
16,HGAT,2,128,0.0002,1,23,0.612,0.9916666666666667,0.616
17,HGAT,2,128,0.0002,1,24,0.614,0.9916666666666667,0.614
18,HGAT,2,128,0.0002,1,25,0.615,0.9916666666666667,0.612
19,HGAT,2,128,0.0002,1,26,0.615,1.0,0.614
20,HGAT,2,128,0.0002,1,27,0.617,1.0,0.612
21,HGAT,2,128,0.0002,1,28,0.616,1.0,0.61
22,HGAT,2,128,0.0002,1,29,0.613,1.0,0.608
23,HGAT,2,128,0.0002,1,3,0.297,0.5416666666666666,0.304
24,HGAT,2,128,0.0002,1,30,0.613,1.0,0.61
25,HGAT,2,128,0.0002,1,31,0.614,1.0,0.61
26,HGAT,2,128,0.0002,1,32,0.615,1.0,0.612
27,HGAT,2,128,0.0002,1,33,0.614,1.0,0.614
28,HGAT,2,128,0.0002,1,34,0.612,1.0,0.612
29,HGAT,2,128,0.0002,1,35,0.611,1.0,0.608
30,HGAT,2,128,0.0002,1,36,0.611,1.0,0.608
31,HGAT,2,128,0.0002,1,37,0.609,1.0,0.606
32,HGAT,2,128,0.0002,1,38,0.608,1.0,0.602
33,HGAT,2,128,0.0002,1,39,0.607,1.0,0.602
34,HGAT,2,128,0.0002,1,4,0.294,0.6583333333333333,0.294
35,HGAT,2,128,0.0002,1,40,0.607,1.0,0.6
36,HGAT,2,128,0.0002,1,41,0.61,1.0,0.6
37,HGAT,2,128,0.0002,1,42,0.608,1.0,0.596
38,HGAT,2,128,0.0002,1,43,0.607,1.0,0.594
39,HGAT,2,128,0.0002,1,44,0.605,1.0,0.598
40,HGAT,2,128,0.0002,1,45,0.602,1.0,0.6
41,HGAT,2,128,0.0002,1,46,0.602,1.0,0.6
42,HGAT,2,128,0.0002,1,47,0.601,1.0,0.594
43,HGAT,2,128,0.0002,1,48,0.601,1.0,0.594
44,HGAT,2,128,0.0002,1,49,0.6,1.0,0.598
45,HGAT,2,128,0.0002,1,5,0.334,0.8416666666666667,0.322
46,HGAT,2,128,0.0002,1,50,0.6,1.0,0.596
47,HGAT,2,128,0.0002,1,51,0.597,1.0,0.594
48,HGAT,2,128,0.0002,1,52,0.598,1.0,0.592
49,HGAT,2,128,0.0002,1,53,0.596,1.0,0.594
50,HGAT,2,128,0.0002,1,54,0.595,1.0,0.594
51,HGAT,2,128,0.0002,1,55,0.595,1.0,0.596
52,HGAT,2,128,0.0002,1,56,0.596,1.0,0.594
53,HGAT,2,128,0.0002,1,57,0.593,1.0,0.596
54,HGAT,2,128,0.0002,1,58,0.591,1.0,0.592
55,HGAT,2,128,0.0002,1,59,0.593,1.0,0.594
56,HGAT,2,128,0.0002,1,6,0.446,0.9333333333333333,0.434
57,HGAT,2,128,0.0002,1,60,0.592,1.0,0.592
58,HGAT,2,128,0.0002,1,61,0.591,1.0,0.592
59,HGAT,2,128,0.0002,1,62,0.591,1.0,0.592
60,HGAT,2,128,0.0002,1,63,0.59,1.0,0.592
61,HGAT,2,128,0.0002,1,64,0.59,1.0,0.59
62,HGAT,2,128,0.0002,1,65,0.591,1.0,0.59
63,HGAT,2,128,0.0002,1,66,0.591,1.0,0.59
64,HGAT,2,128,0.0002,1,67,0.591,1.0,0.592
65,HGAT,2,128,0.0002,1,68,0.591,1.0,0.594
66,HGAT,2,128,0.0002,1,69,0.591,1.0,0.594
67,HGAT,2,128,0.0002,1,7,0.515,0.9583333333333334,0.506
68,HGAT,2,128,0.0002,1,70,0.591,1.0,0.594
69,HGAT,2,128,0.0002,1,71,0.593,1.0,0.594
70,HGAT,2,128,0.0002,1,72,0.593,1.0,0.594
71,HGAT,2,128,0.0002,1,73,0.593,1.0,0.592
72,HGAT,2,128,0.0002,1,74,0.593,1.0,0.592
73,HGAT,2,128,0.0002,1,75,0.593,1.0,0.592
74,HGAT,2,128,0.0002,1,76,0.592,1.0,0.592
75,HGAT,2,128,0.0002,1,77,0.592,1.0,0.592
76,HGAT,2,128,0.0002,1,78,0.589,1.0,0.592
77,HGAT,2,128,0.0002,1,79,0.589,1.0,0.592
78,HGAT,2,128,0.0002,1,8,0.568,0.9666666666666667,0.54
79,HGAT,2,128,0.0002,1,80,0.59,1.0,0.592
80,HGAT,2,128,0.0002,1,81,0.59,1.0,0.592
81,HGAT,2,128,0.0002,1,82,0.589,1.0,0.592
82,HGAT,2,128,0.0002,1,83,0.589,1.0,0.592
83,HGAT,2,128,0.0002,1,84,0.589,1.0,0.594
84,HGAT,2,128,0.0002,1,85,0.588,1.0,0.594
85,HGAT,2,128,0.0002,1,86,0.588,1.0,0.594
86,HGAT,2,128,0.0002,1,87,0.588,1.0,0.592
87,HGAT,2,128,0.0002,1,88,0.589,1.0,0.592
88,HGAT,2,128,0.0002,1,89,0.589,1.0,0.592
89,HGAT,2,128,0.0002,1,9,0.593,0.9833333333333333,0.564
90,HGAT,2,128,0.0002,1,90,0.589,1.0,0.592
91,HGAT,2,128,0.0002,1,91,0.589,1.0,0.592
92,HGAT,2,128,0.0002,1,92,0.589,1.0,0.594
93,HGAT,2,128,0.0002,1,93,0.59,1.0,0.594
94,HGAT,2,128,0.0002,1,94,0.59,1.0,0.594
95,HGAT,2,128,0.0002,1,95,0.59,1.0,0.594
96,HGAT,2,128,0.0002,1,96,0.589,1.0,0.594
97,HGAT,2,128,0.0002,1,97,0.588,1.0,0.594
98,HGAT,2,128,0.0002,1,98,0.588,1.0,0.592
99,HGAT,2,128,0.0002,1,99,0.588,1.0,0.592
100,HGAT,2,128,0.0002,10,1,0.235,0.16666666666666666,0.212
101,HGAT,2,128,0.0002,10,10,0.601,0.9833333333333333,0.59
102,HGAT,2,128,0.0002,10,100,0.6,1.0,0.616
103,HGAT,2,128,0.0002,10,11,0.603,0.9666666666666667,0.586
104,HGAT,2,128,0.0002,10,12,0.621,0.9666666666666667,0.592
105,HGAT,2,128,0.0002,10,13,0.625,0.9666666666666667,0.606
106,HGAT,2,128,0.0002,10,14,0.63,0.975,0.606
107,HGAT,2,128,0.0002,10,15,0.63,0.9916666666666667,0.61
