,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGCN,2,128,0.0002,1,1,0.176,0.25,0.154
1,HGCN,2,128,0.0002,1,10,0.595,0.9583333333333334,0.636
2,HGCN,2,128,0.0002,1,100,0.585,1.0,0.602
3,HGCN,2,128,0.0002,1,11,0.605,0.9583333333333334,0.644
4,HGCN,2,128,0.0002,1,12,0.614,0.9666666666666667,0.634
5,HGCN,2,128,0.0002,1,13,0.612,0.975,0.636
6,HGCN,2,128,0.0002,1,14,0.62,0.975,0.64
7,HGCN,2,128,0.0002,1,15,0.623,0.975,0.64
8,HGCN,2,128,0.0002,1,16,0.62,0.9833333333333333,0.632
9,HGCN,2,128,0.0002,1,17,0.62,0.9916666666666667,0.634
10,HGCN,2,128,0.0002,1,18,0.616,0.9916666666666667,0.63
11,HGCN,2,128,0.0002,1,19,0.614,0.9916666666666667,0.63
12,HGCN,2,128,0.0002,1,2,0.232,0.43333333333333335,0.208
13,HGCN,2,128,0.0002,1,20,0.618,0.9916666666666667,0.632
14,HGCN,2,128,0.0002,1,21,0.623,0.9916666666666667,0.63
15,HGCN,2,128,0.0002,1,22,0.627,0.9916666666666667,0.63
16,HGCN,2,128,0.0002,1,23,0.628,0.9916666666666667,0.626
17,HGCN,2,128,0.0002,1,24,0.622,0.9916666666666667,0.63
18,HGCN,2,128,0.0002,1,25,0.621,0.9916666666666667,0.63
19,HGCN,2,128,0.0002,1,26,0.625,1.0,0.628
20,HGCN,2,128,0.0002,1,27,0.624,1.0,0.62
21,HGCN,2,128,0.0002,1,28,0.624,1.0,0.62
22,HGCN,2,128,0.0002,1,29,0.622,1.0,0.614
23,HGCN,2,128,0.0002,1,3,0.32,0.625,0.302
24,HGCN,2,128,0.0002,1,30,0.624,1.0,0.612
25,HGCN,2,128,0.0002,1,31,0.621,1.0,0.612
26,HGCN,2,128,0.0002,1,32,0.624,1.0,0.612
27,HGCN,2,128,0.0002,1,33,0.625,1.0,0.61
28,HGCN,2,128,0.0002,1,34,0.628,1.0,0.608
29,HGCN,2,128,0.0002,1,35,0.628,1.0,0.604
30,HGCN,2,128,0.0002,1,36,0.632,1.0,0.602
31,HGCN,2,128,0.0002,1,37,0.632,1.0,0.6
32,HGCN,2,128,0.0002,1,38,0.629,1.0,0.6
33,HGCN,2,128,0.0002,1,39,0.625,1.0,0.6
34,HGCN,2,128,0.0002,1,4,0.375,0.7083333333333334,0.368
35,HGCN,2,128,0.0002,1,40,0.621,1.0,0.6
36,HGCN,2,128,0.0002,1,41,0.626,1.0,0.6
37,HGCN,2,128,0.0002,1,42,0.626,1.0,0.6
38,HGCN,2,128,0.0002,1,43,0.622,1.0,0.6
39,HGCN,2,128,0.0002,1,44,0.621,1.0,0.602
40,HGCN,2,128,0.0002,1,45,0.623,1.0,0.6
41,HGCN,2,128,0.0002,1,46,0.618,1.0,0.598
42,HGCN,2,128,0.0002,1,47,0.615,1.0,0.598
43,HGCN,2,128,0.0002,1,48,0.615,1.0,0.594
44,HGCN,2,128,0.0002,1,49,0.614,1.0,0.594
45,HGCN,2,128,0.0002,1,5,0.462,0.825,0.458
46,HGCN,2,128,0.0002,1,50,0.611,1.0,0.596
47,HGCN,2,128,0.0002,1,51,0.61,1.0,0.596
48,HGCN,2,128,0.0002,1,52,0.61,1.0,0.6
49,HGCN,2,128,0.0002,1,53,0.609,1.0,0.6
50,HGCN,2,128,0.0002,1,54,0.608,1.0,0.6
51,HGCN,2,128,0.0002,1,55,0.607,1.0,0.602
52,HGCN,2,128,0.0002,1,56,0.608,1.0,0.6
53,HGCN,2,128,0.0002,1,57,0.608,1.0,0.598
54,HGCN,2,128,0.0002,1,58,0.608,1.0,0.598
55,HGCN,2,128,0.0002,1,59,0.605,1.0,0.6
56,HGCN,2,128,0.0002,1,6,0.523,0.8916666666666667,0.542
57,HGCN,2,128,0.0002,1,60,0.604,1.0,0.598
58,HGCN,2,128,0.0002,1,61,0.604,1.0,0.598
59,HGCN,2,128,0.0002,1,62,0.603,1.0,0.592
60,HGCN,2,128,0.0002,1,63,0.602,1.0,0.59
61,HGCN,2,128,0.0002,1,64,0.603,1.0,0.59
62,HGCN,2,128,0.0002,1,65,0.602,1.0,0.592
63,HGCN,2,128,0.0002,1,66,0.6,1.0,0.596
64,HGCN,2,128,0.0002,1,67,0.6,1.0,0.598
65,HGCN,2,128,0.0002,1,68,0.6,1.0,0.596
66,HGCN,2,128,0.0002,1,69,0.597,1.0,0.592
67,HGCN,2,128,0.0002,1,7,0.553,0.9166666666666666,0.576
68,HGCN,2,128,0.0002,1,70,0.596,1.0,0.592
69,HGCN,2,128,0.0002,1,71,0.595,1.0,0.594
70,HGCN,2,128,0.0002,1,72,0.596,1.0,0.594
71,HGCN,2,128,0.0002,1,73,0.596,1.0,0.594
72,HGCN,2,128,0.0002,1,74,0.594,1.0,0.594
73,HGCN,2,128,0.0002,1,75,0.594,1.0,0.594
74,HGCN,2,128,0.0002,1,76,0.594,1.0,0.594
75,HGCN,2,128,0.0002,1,77,0.593,1.0,0.592
76,HGCN,2,128,0.0002,1,78,0.59,1.0,0.592
77,HGCN,2,128,0.0002,1,79,0.59,1.0,0.592
78,HGCN,2,128,0.0002,1,8,0.573,0.9333333333333333,0.604
79,HGCN,2,128,0.0002,1,80,0.591,1.0,0.596
80,HGCN,2,128,0.0002,1,81,0.592,1.0,0.594
81,HGCN,2,128,0.0002,1,82,0.59,1.0,0.596
82,HGCN,2,128,0.0002,1,83,0.59,1.0,0.596
83,HGCN,2,128,0.0002,1,84,0.59,1.0,0.594
84,HGCN,2,128,0.0002,1,85,0.589,1.0,0.594
85,HGCN,2,128,0.0002,1,86,0.588,1.0,0.594
86,HGCN,2,128,0.0002,1,87,0.588,1.0,0.594
87,HGCN,2,128,0.0002,1,88,0.588,1.0,0.596
88,HGCN,2,128,0.0002,1,89,0.587,1.0,0.598
89,HGCN,2,128,0.0002,1,9,0.583,0.95,0.62
90,HGCN,2,128,0.0002,1,90,0.587,1.0,0.598
91,HGCN,2,128,0.0002,1,91,0.585,1.0,0.6
92,HGCN,2,128,0.0002,1,92,0.585,1.0,0.6
93,HGCN,2,128,0.0002,1,93,0.586,1.0,0.6
94,HGCN,2,128,0.0002,1,94,0.584,1.0,0.6
95,HGCN,2,128,0.0002,1,95,0.583,1.0,0.6
96,HGCN,2,128,0.0002,1,96,0.584,1.0,0.6
97,HGCN,2,128,0.0002,1,97,0.584,1.0,0.6
98,HGCN,2,128,0.0002,1,98,0.583,1.0,0.602
99,HGCN,2,128,0.0002,1,99,0.585,1.0,0.602
100,HGCN,2,128,0.0002,10,1,0.169,0.16666666666666666,0.188
101,HGCN,2,128,0.0002,10,10,0.56,0.9916666666666667,0.568
102,HGCN,2,128,0.0002,10,100,0.601,1.0,0.588
103,HGCN,2,128,0.0002,10,11,0.569,0.9916666666666667,0.586
104,HGCN,2,128,0.0002,10,12,0.582,0.9833333333333333,0.594
105,HGCN,2,128,0.0002,10,13,0.586,0.9833333333333333,0.592
106,HGCN,2,128,0.0002,10,14,0.588,0.9833333333333333,0.598
107,HGCN,2,128,0.0002,10,15,0.593,0.9833333333333333,0.602
108,HGCN,2,128,0.0002,10,16,0.607,0.9833333333333333,0.608
109,HGCN,2,128,0.0002,10,17,0.608,0.9833333333333333,0.618
110,HGCN,2,128,0.0002,10,18,0.606,0.9833333333333333,0.616
111,HGCN,2,128,0.0002,10,19,0.61,0.9833333333333333,0.616
112,HGCN,2,128,0.0002,10,2,0.169,0.16666666666666666,0.188
113,HGCN,2,128,0.0002,10,20,0.614,0.9916666666666667,0.624
114,HGCN,2,128,0.0002,10,21,0.618,0.9916666666666667,0.626
115,HGCN,2,128,0.0002,10,22,0.617,0.9916666666666667,0.628
116,HGCN,2,128,0.0002,10,23,0.617,0.9916666666666667,0.628
117,HGCN,2,128,0.0002,10,24,0.616,0.9916666666666667,0.618
118,HGCN,2,128,0.0002,10,25,0.619,0.9916666666666667,0.62
119,HGCN,2,128,0.0002,10,26,0.62,0.9916666666666667,0.62
120,HGCN,2,128,0.0002,10,27,0.62,0.9916666666666667,0.62
121,HGCN,2,128,0.0002,10,28,0.621,0.9916666666666667,0.618
122,HGCN,2,128,0.0002,10,29,0.619,0.9916666666666667,0.616
123,HGCN,2,128,0.0002,10,3,0.169,0.175,0.188
124,HGCN,2,128,0.0002,10,30,0.617,0.9916666666666667,0.61
125,HGCN,2,128,0.0002,10,31,0.618,1.0,0.608
126,HGCN,2,128,0.0002,10,32,0.615,1.0,0.606
127,HGCN,2,128,0.0002,10,33,0.617,1.0,0.606
128,HGCN,2,128,0.0002,10,34,0.615,1.0,0.608
129,HGCN,2,128,0.0002,10,35,0.616,1.0,0.608
130,HGCN,2,128,0.0002,10,36,0.617,1.0,0.604
131,HGCN,2,128,0.0002,10,37,0.616,1.0,0.606
132,HGCN,2,128,0.0002,10,38,0.616,1.0,0.602
133,HGCN,2,128,0.0002,10,39,0.614,1.0,0.604
134,HGCN,2,128,0.0002,10,4,0.172,0.25833333333333336,0.188
135,HGCN,2,128,0.0002,10,40,0.615,1.0,0.602
136,HGCN,2,128,0.0002,10,41,0.618,1.0,0.602
137,HGCN,2,128,0.0002,10,42,0.618,1.0,0.6
138,HGCN,2,128,0.0002,10,43,0.621,1.0,0.6
139,HGCN,2,128,0.0002,10,44,0.621,1.0,0.6
140,HGCN,2,128,0.0002,10,45,0.618,1.0,0.602
