,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGC,2,128,0.0002,1,1,0.231,0.16666666666666666,0.212
1,HGC,2,128,0.0002,1,10,0.497,0.9916666666666667,0.478
2,HGC,2,128,0.0002,1,100,0.619,1.0,0.644
3,HGC,2,128,0.0002,1,11,0.507,0.9916666666666667,0.5
4,HGC,2,128,0.0002,1,12,0.534,0.9916666666666667,0.526
5,HGC,2,128,0.0002,1,13,0.562,1.0,0.546
6,HGC,2,128,0.0002,1,14,0.572,1.0,0.578
7,HGC,2,128,0.0002,1,15,0.585,1.0,0.594
8,HGC,2,128,0.0002,1,16,0.591,1.0,0.602
9,HGC,2,128,0.0002,1,17,0.595,1.0,0.604
10,HGC,2,128,0.0002,1,18,0.603,1.0,0.604
11,HGC,2,128,0.0002,1,19,0.608,1.0,0.604
12,HGC,2,128,0.0002,1,2,0.231,0.16666666666666666,0.212
13,HGC,2,128,0.0002,1,20,0.609,1.0,0.602
14,HGC,2,128,0.0002,1,21,0.609,1.0,0.616
15,HGC,2,128,0.0002,1,22,0.61,1.0,0.614
16,HGC,2,128,0.0002,1,23,0.613,1.0,0.622
17,HGC,2,128,0.0002,1,24,0.625,1.0,0.626
18,HGC,2,128,0.0002,1,25,0.631,1.0,0.634
19,HGC,2,128,0.0002,1,26,0.628,1.0,0.636
20,HGC,2,128,0.0002,1,27,0.633,1.0,0.634
21,HGC,2,128,0.0002,1,28,0.634,1.0,0.634
22,HGC,2,128,0.0002,1,29,0.636,1.0,0.64
23,HGC,2,128,0.0002,1,3,0.231,0.16666666666666666,0.212
24,HGC,2,128,0.0002,1,30,0.635,1.0,0.642
25,HGC,2,128,0.0002,1,31,0.63,1.0,0.646
26,HGC,2,128,0.0002,1,32,0.628,1.0,0.648
27,HGC,2,128,0.0002,1,33,0.627,1.0,0.65
28,HGC,2,128,0.0002,1,34,0.623,1.0,0.65
29,HGC,2,128,0.0002,1,35,0.623,1.0,0.65
30,HGC,2,128,0.0002,1,36,0.622,1.0,0.65
31,HGC,2,128,0.0002,1,37,0.621,1.0,0.648
32,HGC,2,128,0.0002,1,38,0.618,1.0,0.648
33,HGC,2,128,0.0002,1,39,0.617,1.0,0.648
34,HGC,2,128,0.0002,1,4,0.231,0.2,0.212
35,HGC,2,128,0.0002,1,40,0.616,1.0,0.646
36,HGC,2,128,0.0002,1,41,0.614,1.0,0.65
37,HGC,2,128,0.0002,1,42,0.614,1.0,0.648
38,HGC,2,128,0.0002,1,43,0.615,1.0,0.65
39,HGC,2,128,0.0002,1,44,0.614,1.0,0.65
40,HGC,2,128,0.0002,1,45,0.614,1.0,0.65
41,HGC,2,128,0.0002,1,46,0.614,1.0,0.65
42,HGC,2,128,0.0002,1,47,0.614,1.0,0.65
43,HGC,2,128,0.0002,1,48,0.615,1.0,0.65
44,HGC,2,128,0.0002,1,49,0.615,1.0,0.65
45,HGC,2,128,0.0002,1,5,0.292,0.575,0.294
46,HGC,2,128,0.0002,1,50,0.615,1.0,0.648
47,HGC,2,128,0.0002,1,51,0.616,1.0,0.646
48,HGC,2,128,0.0002,1,52,0.617,1.0,0.646
49,HGC,2,128,0.0002,1,53,0.617,1.0,0.646
50,HGC,2,128,0.0002,1,54,0.616,1.0,0.646
51,HGC,2,128,0.0002,1,55,0.616,1.0,0.646
52,HGC,2,128,0.0002,1,56,0.616,1.0,0.646
53,HGC,2,128,0.0002,1,57,0.617,1.0,0.646
54,HGC,2,128,0.0002,1,58,0.62,1.0,0.646
55,HGC,2,128,0.0002,1,59,0.62,1.0,0.646
56,HGC,2,128,0.0002,1,6,0.439,0.9166666666666666,0.432
57,HGC,2,128,0.0002,1,60,0.621,1.0,0.646
58,HGC,2,128,0.0002,1,61,0.621,1.0,0.644
59,HGC,2,128,0.0002,1,62,0.621,1.0,0.642
60,HGC,2,128,0.0002,1,63,0.62,1.0,0.642
61,HGC,2,128,0.0002,1,64,0.621,1.0,0.642
62,HGC,2,128,0.0002,1,65,0.621,1.0,0.644
63,HGC,2,128,0.0002,1,66,0.621,1.0,0.642
64,HGC,2,128,0.0002,1,67,0.621,1.0,0.642
65,HGC,2,128,0.0002,1,68,0.621,1.0,0.642
66,HGC,2,128,0.0002,1,69,0.621,1.0,0.642
67,HGC,2,128,0.0002,1,7,0.469,0.9666666666666667,0.462
68,HGC,2,128,0.0002,1,70,0.622,1.0,0.642
69,HGC,2,128,0.0002,1,71,0.622,1.0,0.642
70,HGC,2,128,0.0002,1,72,0.622,1.0,0.642
71,HGC,2,128,0.0002,1,73,0.622,1.0,0.642
72,HGC,2,128,0.0002,1,74,0.622,1.0,0.642
73,HGC,2,128,0.0002,1,75,0.621,1.0,0.642
74,HGC,2,128,0.0002,1,76,0.621,1.0,0.64
75,HGC,2,128,0.0002,1,77,0.621,1.0,0.64
76,HGC,2,128,0.0002,1,78,0.621,1.0,0.642
77,HGC,2,128,0.0002,1,79,0.621,1.0,0.642
78,HGC,2,128,0.0002,1,8,0.472,0.9833333333333333,0.47
79,HGC,2,128,0.0002,1,80,0.62,1.0,0.642
80,HGC,2,128,0.0002,1,81,0.621,1.0,0.642
81,HGC,2,128,0.0002,1,82,0.621,1.0,0.642
82,HGC,2,128,0.0002,1,83,0.621,1.0,0.642
83,HGC,2,128,0.0002,1,84,0.62,1.0,0.642
84,HGC,2,128,0.0002,1,85,0.62,1.0,0.642
85,HGC,2,128,0.0002,1,86,0.62,1.0,0.642
86,HGC,2,128,0.0002,1,87,0.62,1.0,0.642
87,HGC,2,128,0.0002,1,88,0.62,1.0,0.642
88,HGC,2,128,0.0002,1,89,0.62,1.0,0.642
89,HGC,2,128,0.0002,1,9,0.486,0.9833333333333333,0.462
90,HGC,2,128,0.0002,1,90,0.619,1.0,0.642
91,HGC,2,128,0.0002,1,91,0.619,1.0,0.642
92,HGC,2,128,0.0002,1,92,0.619,1.0,0.644
93,HGC,2,128,0.0002,1,93,0.619,1.0,0.644
94,HGC,2,128,0.0002,1,94,0.619,1.0,0.644
95,HGC,2,128,0.0002,1,95,0.619,1.0,0.644
96,HGC,2,128,0.0002,1,96,0.619,1.0,0.644
97,HGC,2,128,0.0002,1,97,0.619,1.0,0.644
98,HGC,2,128,0.0002,1,98,0.619,1.0,0.644
99,HGC,2,128,0.0002,1,99,0.619,1.0,0.644
100,HGC,2,128,0.0002,10,1,0.24,0.21666666666666667,0.228
101,HGC,2,128,0.0002,10,10,0.564,1.0,0.544
102,HGC,2,128,0.0002,10,100,0.639,1.0,0.628
103,HGC,2,128,0.0002,10,11,0.585,1.0,0.568
104,HGC,2,128,0.0002,10,12,0.596,1.0,0.572
105,HGC,2,128,0.0002,10,13,0.606,1.0,0.586
106,HGC,2,128,0.0002,10,14,0.619,1.0,0.598
107,HGC,2,128,0.0002,10,15,0.633,1.0,0.61
108,HGC,2,128,0.0002,10,16,0.633,1.0,0.622
109,HGC,2,128,0.0002,10,17,0.636,1.0,0.62
110,HGC,2,128,0.0002,10,18,0.641,1.0,0.622
111,HGC,2,128,0.0002,10,19,0.642,1.0,0.628
112,HGC,2,128,0.0002,10,2,0.277,0.325,0.25
113,HGC,2,128,0.0002,10,20,0.641,1.0,0.626
114,HGC,2,128,0.0002,10,21,0.641,1.0,0.624
115,HGC,2,128,0.0002,10,22,0.642,1.0,0.626
116,HGC,2,128,0.0002,10,23,0.64,1.0,0.624
117,HGC,2,128,0.0002,10,24,0.638,1.0,0.628
118,HGC,2,128,0.0002,10,25,0.632,1.0,0.624
119,HGC,2,128,0.0002,10,26,0.636,1.0,0.626
120,HGC,2,128,0.0002,10,27,0.64,1.0,0.63
121,HGC,2,128,0.0002,10,28,0.643,1.0,0.632
122,HGC,2,128,0.0002,10,29,0.645,1.0,0.634
123,HGC,2,128,0.0002,10,3,0.307,0.49166666666666664,0.29
124,HGC,2,128,0.0002,10,30,0.646,1.0,0.632
125,HGC,2,128,0.0002,10,31,0.648,1.0,0.63
126,HGC,2,128,0.0002,10,32,0.648,1.0,0.632
127,HGC,2,128,0.0002,10,33,0.647,1.0,0.634
128,HGC,2,128,0.0002,10,34,0.648,1.0,0.634
129,HGC,2,128,0.0002,10,35,0.647,1.0,0.634
130,HGC,2,128,0.0002,10,36,0.645,1.0,0.634
131,HGC,2,128,0.0002,10,37,0.647,1.0,0.63
132,HGC,2,128,0.0002,10,38,0.645,1.0,0.628
133,HGC,2,128,0.0002,10,39,0.643,1.0,0.626
134,HGC,2,128,0.0002,10,4,0.351,0.5916666666666667,0.316
135,HGC,2,128,0.0002,10,40,0.641,1.0,0.628
136,HGC,2,128,0.0002,10,41,0.641,1.0,0.626
137,HGC,2,128,0.0002,10,42,0.641,1.0,0.626
138,HGC,2,128,0.0002,10,43,0.64,1.0,0.624
139,HGC,2,128,0.0002,10,44,0.638,1.0,0.626
140,HGC,2,128,0.0002,10,45,0.638,1.0,0.622
141,HGC,2,128,0.0002,10,46,0.637,1.0,0.624
142,HGC,2,128,0.0002,10,47,0.637,1.0,0.626
143,HGC,2,128,0.0002,10,48,0.636,1.0,0.624
144,HGC,2,128,0.0002,10,49,0.632,1.0,0.626
145,HGC,2,128,0.0002,10,5,0.388,0.6833333333333333,0.356
146,HGC,2,128,0.0002,10,50,0.633,1.0,0.626
147,HGC,2,128,0.0002,10,51,0.631,1.0,0.624
148,HGC,2,128,0.0002,10,52,0.634,1.0,0.626
149,HGC,2,128,0.0002,10,53,0.635,1.0,0.628
150,HGC,2,128,0.0002,10,54,0.637,1.0,0.628
151,HGC,2,128,0.0002,10,55,0.638,1.0,0.628
152,HGC,2,128,0.0002,10,56,0.638,1.0,0.628
153,HGC,2,128,0.0002,10,57,0.637,1.0,0.628
154,HGC,2,128,0.0002,10,58,0.637,1.0,0.632
155,HGC,2,128,0.0002,10,59,0.637,1.0,0.632
156,HGC,2,128,0.0002,10,6,0.42,0.7666666666666667,0.406
157,HGC,2,128,0.0002,10,60,0.636,1.0,0.632
158,HGC,2,128,0.0002,10,61,0.636,1.0,0.632
159,HGC,2,128,0.0002,10,62,0.636,1.0,0.63
160,HGC,2,128,0.0002,10,63,0.637,1.0,0.63
161,HGC,2,128,0.0002,10,64,0.635,1.0,0.63
162,HGC,2,128,0.0002,10,65,0.638,1.0,0.63
163,HGC,2,128,0.0002,10,66,0.638,1.0,0.63
164,HGC,2,128,0.0002,10,67,0.638,1.0,0.63
165,HGC,2,128,0.0002,10,68,0.638,1.0,0.63
166,HGC,2,128,0.0002,10,69,0.638,1.0,0.63
167,HGC,2,128,0.0002,10,7,0.467,0.9,0.46
168,HGC,2,128,0.0002,10,70,0.636,1.0,0.63
169,HGC,2,128,0.0002,10,71,0.635,1.0,0.63
170,HGC,2,128,0.0002,10,72,0.636,1.0,0.63
171,HGC,2,128,0.0002,10,73,0.636,1.0,0.628
172,HGC,2,128,0.0002,10,74,0.635,1.0,0.628
173,HGC,2,128,0.0002,10,75,0.635,1.0,0.628
174,HGC,2,128,0.0002,10,76,0.635,1.0,0.63
175,HGC,2,128,0.0002,10,77,0.635,1.0,0.63
176,HGC,2,128,0.0002,10,78,0.636,1.0,0.632
177,HGC,2,128,0.0002,10,79,0.636,1.0,0.632
178,HGC,2,128,0.0002,10,8,0.512,0.9666666666666667,0.504
179,HGC,2,128,0.0002,10,80,0.636,1.0,0.632
180,HGC,2,128,0.0002,10,81,0.636,1.0,0.632
181,HGC,2,128,0.0002,10,82,0.636,1.0,0.632
182,HGC,2,128,0.0002,10,83,0.637,1.0,0.632
183,HGC,2,128,0.0002,10,84,0.637,1.0,0.632
184,HGC,2,128,0.0002,10,85,0.638,1.0,0.632
185,HGC,2,128,0.0002,10,86,0.637,1.0,0.632
