,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HyboNet,2,128,0.0002,1,1,0.182,0.19166666666666668,0.195
1,HyboNet,2,128,0.0002,1,10,0.194,0.26666666666666666,0.2
2,HyboNet,2,128,0.0002,1,100,0.575,1.0,0.565
3,HyboNet,2,128,0.0002,1,11,0.195,0.26666666666666666,0.201
4,HyboNet,2,128,0.0002,1,12,0.199,0.2833333333333333,0.2
5,HyboNet,2,128,0.0002,1,13,0.202,0.3,0.203
6,HyboNet,2,128,0.0002,1,14,0.205,0.31666666666666665,0.203
7,HyboNet,2,128,0.0002,1,15,0.206,0.3333333333333333,0.209
8,HyboNet,2,128,0.0002,1,16,0.209,0.35,0.213
9,HyboNet,2,128,0.0002,1,17,0.212,0.36666666666666664,0.214
10,HyboNet,2,128,0.0002,1,18,0.212,0.4,0.215
11,HyboNet,2,128,0.0002,1,19,0.215,0.43333333333333335,0.221
12,HyboNet,2,128,0.0002,1,2,0.177,0.225,0.204
13,HyboNet,2,128,0.0002,1,20,0.219,0.44166666666666665,0.225
14,HyboNet,2,128,0.0002,1,21,0.224,0.4583333333333333,0.228
15,HyboNet,2,128,0.0002,1,22,0.23,0.4666666666666667,0.233
16,HyboNet,2,128,0.0002,1,23,0.236,0.48333333333333334,0.239
17,HyboNet,2,128,0.0002,1,24,0.239,0.525,0.245
18,HyboNet,2,128,0.0002,1,25,0.243,0.5416666666666666,0.255
19,HyboNet,2,128,0.0002,1,26,0.25,0.5916666666666667,0.26
20,HyboNet,2,128,0.0002,1,27,0.256,0.6333333333333333,0.262
21,HyboNet,2,128,0.0002,1,28,0.266,0.6583333333333333,0.269
22,HyboNet,2,128,0.0002,1,29,0.275,0.6666666666666666,0.277
23,HyboNet,2,128,0.0002,1,3,0.189,0.25,0.207
24,HyboNet,2,128,0.0002,1,30,0.285,0.6916666666666667,0.284
25,HyboNet,2,128,0.0002,1,31,0.295,0.7083333333333334,0.294
26,HyboNet,2,128,0.0002,1,32,0.305,0.725,0.3
27,HyboNet,2,128,0.0002,1,33,0.316,0.7416666666666667,0.31
28,HyboNet,2,128,0.0002,1,34,0.325,0.75,0.314
29,HyboNet,2,128,0.0002,1,35,0.337,0.8083333333333333,0.329
30,HyboNet,2,128,0.0002,1,36,0.344,0.8166666666666667,0.355
31,HyboNet,2,128,0.0002,1,37,0.359,0.8583333333333333,0.364
32,HyboNet,2,128,0.0002,1,38,0.386,0.8833333333333333,0.379
33,HyboNet,2,128,0.0002,1,39,0.4,0.9333333333333333,0.389
34,HyboNet,2,128,0.0002,1,4,0.188,0.26666666666666666,0.2
35,HyboNet,2,128,0.0002,1,40,0.42,0.9666666666666667,0.414
36,HyboNet,2,128,0.0002,1,41,0.446,0.9833333333333333,0.438
