,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,LGCN,2,128,0.0002,1,1,0.16,0.16666666666666666,0.138
1,LGCN,2,128,0.0002,1,10,0.16,0.16666666666666666,0.138
2,LGCN,2,128,0.0002,1,100,0.49,0.9416666666666667,0.492
3,LGCN,2,128,0.0002,1,11,0.16,0.16666666666666666,0.138
4,LGCN,2,128,0.0002,1,12,0.16,0.16666666666666666,0.138
5,LGCN,2,128,0.0002,1,13,0.16,0.16666666666666666,0.138
6,LGCN,2,128,0.0002,1,14,0.16,0.16666666666666666,0.138
7,LGCN,2,128,0.0002,1,15,0.16,0.16666666666666666,0.138
8,LGCN,2,128,0.0002,1,16,0.16,0.16666666666666666,0.138
9,LGCN,2,128,0.0002,1,17,0.16,0.16666666666666666,0.138
10,LGCN,2,128,0.0002,1,18,0.16,0.16666666666666666,0.138
11,LGCN,2,128,0.0002,1,19,0.16,0.16666666666666666,0.138
12,LGCN,2,128,0.0002,1,2,0.16,0.16666666666666666,0.138
13,LGCN,2,128,0.0002,1,20,0.16,0.16666666666666666,0.138
14,LGCN,2,128,0.0002,1,21,0.16,0.16666666666666666,0.138
15,LGCN,2,128,0.0002,1,22,0.16,0.16666666666666666,0.138
16,LGCN,2,128,0.0002,1,23,0.16,0.16666666666666666,0.138
17,LGCN,2,128,0.0002,1,24,0.16,0.16666666666666666,0.138
18,LGCN,2,128,0.0002,1,25,0.16,0.16666666666666666,0.138
19,LGCN,2,128,0.0002,1,26,0.16,0.18333333333333332,0.138
20,LGCN,2,128,0.0002,1,27,0.16,0.18333333333333332,0.138
21,LGCN,2,128,0.0002,1,28,0.16,0.18333333333333332,0.14
22,LGCN,2,128,0.0002,1,29,0.16,0.19166666666666668,0.14
23,LGCN,2,128,0.0002,1,3,0.16,0.16666666666666666,0.138
24,LGCN,2,128,0.0002,1,30,0.161,0.2,0.14
25,LGCN,2,128,0.0002,1,31,0.161,0.20833333333333334,0.14
26,LGCN,2,128,0.0002,1,32,0.161,0.21666666666666667,0.14
27,LGCN,2,128,0.0002,1,33,0.162,0.225,0.14
28,LGCN,2,128,0.0002,1,34,0.163,0.24166666666666667,0.14
29,LGCN,2,128,0.0002,1,35,0.164,0.24166666666666667,0.142
30,LGCN,2,128,0.0002,1,36,0.164,0.25833333333333336,0.142
31,LGCN,2,128,0.0002,1,37,0.164,0.25833333333333336,0.142
32,LGCN,2,128,0.0002,1,38,0.164,0.26666666666666666,0.142
33,LGCN,2,128,0.0002,1,39,0.164,0.275,0.146
34,LGCN,2,128,0.0002,1,4,0.16,0.16666666666666666,0.138
35,LGCN,2,128,0.0002,1,40,0.167,0.275,0.146
36,LGCN,2,128,0.0002,1,41,0.169,0.3,0.148
37,LGCN,2,128,0.0002,1,42,0.172,0.30833333333333335,0.148
38,LGCN,2,128,0.0002,1,43,0.174,0.31666666666666665,0.148
39,LGCN,2,128,0.0002,1,44,0.175,0.325,0.15
40,LGCN,2,128,0.0002,1,45,0.179,0.3416666666666667,0.158
41,LGCN,2,128,0.0002,1,46,0.181,0.38333333333333336,0.16
42,LGCN,2,128,0.0002,1,47,0.184,0.4083333333333333,0.164
43,LGCN,2,128,0.0002,1,48,0.192,0.44166666666666665,0.17
44,LGCN,2,128,0.0002,1,49,0.195,0.475,0.174
45,LGCN,2,128,0.0002,1,5,0.16,0.16666666666666666,0.138
46,LGCN,2,128,0.0002,1,50,0.204,0.48333333333333334,0.18
47,LGCN,2,128,0.0002,1,51,0.209,0.5333333333333333,0.188
48,LGCN,2,128,0.0002,1,52,0.213,0.5583333333333333,0.192
49,LGCN,2,128,0.0002,1,53,0.217,0.575,0.196
50,LGCN,2,128,0.0002,1,54,0.222,0.6,0.204
51,LGCN,2,128,0.0002,1,55,0.23,0.6083333333333333,0.212
52,LGCN,2,128,0.0002,1,56,0.235,0.6083333333333333,0.22
53,LGCN,2,128,0.0002,1,57,0.241,0.6083333333333333,0.224
54,LGCN,2,128,0.0002,1,58,0.249,0.6166666666666667,0.238
55,LGCN,2,128,0.0002,1,59,0.253,0.6166666666666667,0.248
56,LGCN,2,128,0.0002,1,6,0.16,0.16666666666666666,0.138
57,LGCN,2,128,0.0002,1,60,0.258,0.6416666666666667,0.254
58,LGCN,2,128,0.0002,1,61,0.264,0.6416666666666667,0.26
59,LGCN,2,128,0.0002,1,62,0.268,0.675,0.268
60,LGCN,2,128,0.0002,1,63,0.279,0.7,0.268
61,LGCN,2,128,0.0002,1,64,0.289,0.7083333333333334,0.286
62,LGCN,2,128,0.0002,1,65,0.295,0.725,0.296
63,LGCN,2,128,0.0002,1,66,0.298,0.75,0.298
64,LGCN,2,128,0.0002,1,67,0.308,0.775,0.3
65,LGCN,2,128,0.0002,1,68,0.318,0.7833333333333333,0.308
66,LGCN,2,128,0.0002,1,69,0.326,0.8083333333333333,0.312
67,LGCN,2,128,0.0002,1,7,0.16,0.16666666666666666,0.138
68,LGCN,2,128,0.0002,1,70,0.337,0.825,0.32
69,LGCN,2,128,0.0002,1,71,0.348,0.8333333333333334,0.338
70,LGCN,2,128,0.0002,1,72,0.349,0.8416666666666667,0.346
71,LGCN,2,128,0.0002,1,73,0.356,0.8416666666666667,0.36
72,LGCN,2,128,0.0002,1,74,0.364,0.85,0.366
73,LGCN,2,128,0.0002,1,75,0.373,0.875,0.37
74,LGCN,2,128,0.0002,1,76,0.378,0.8833333333333333,0.38
75,LGCN,2,128,0.0002,1,77,0.388,0.8916666666666667,0.382
76,LGCN,2,128,0.0002,1,78,0.398,0.9,0.394
77,LGCN,2,128,0.0002,1,79,0.405,0.8916666666666667,0.394
78,LGCN,2,128,0.0002,1,8,0.16,0.16666666666666666,0.138
79,LGCN,2,128,0.0002,1,80,0.408,0.8916666666666667,0.406
80,LGCN,2,128,0.0002,1,81,0.412,0.8916666666666667,0.41
81,LGCN,2,128,0.0002,1,82,0.416,0.8916666666666667,0.416
82,LGCN,2,128,0.0002,1,83,0.419,0.8916666666666667,0.426
83,LGCN,2,128,0.0002,1,84,0.424,0.8916666666666667,0.434
84,LGCN,2,128,0.0002,1,85,0.432,0.8916666666666667,0.432
85,LGCN,2,128,0.0002,1,86,0.441,0.8916666666666667,0.44
86,LGCN,2,128,0.0002,1,87,0.443,0.9,0.446
87,LGCN,2,128,0.0002,1,88,0.449,0.9083333333333333,0.452
88,LGCN,2,128,0.0002,1,89,0.451,0.9166666666666666,0.452
89,LGCN,2,128,0.0002,1,9,0.16,0.16666666666666666,0.138
90,LGCN,2,128,0.0002,1,90,0.454,0.9166666666666666,0.462
