,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GAT,2,128,0.0002,1,1,0.195,0.14285714285714285,0.228
1,GAT,2,128,0.0002,1,10,0.418,0.5071428571428571,0.44
2,GAT,2,128,0.0002,1,100,0.758,1.0,0.734
3,GAT,2,128,0.0002,1,11,0.446,0.5571428571428572,0.464
4,GAT,2,128,0.0002,1,12,0.459,0.6071428571428571,0.464
5,GAT,2,128,0.0002,1,13,0.469,0.6214285714285714,0.47
6,GAT,2,128,0.0002,1,14,0.475,0.6357142857142857,0.478
7,GAT,2,128,0.0002,1,15,0.479,0.6642857142857143,0.496
8,GAT,2,128,0.0002,1,16,0.482,0.6857142857142857,0.498
9,GAT,2,128,0.0002,1,17,0.492,0.7,0.5
10,GAT,2,128,0.0002,1,18,0.499,0.75,0.51
11,GAT,2,128,0.0002,1,19,0.507,0.7857142857142857,0.526
12,GAT,2,128,0.0002,1,2,0.215,0.17857142857142858,0.244
13,GAT,2,128,0.0002,1,20,0.517,0.8285714285714286,0.544
14,GAT,2,128,0.0002,1,21,0.53,0.8428571428571429,0.558
15,GAT,2,128,0.0002,1,22,0.543,0.8642857142857143,0.562
16,GAT,2,128,0.0002,1,23,0.563,0.8714285714285714,0.558
17,GAT,2,128,0.0002,1,24,0.578,0.8785714285714286,0.57
18,GAT,2,128,0.0002,1,25,0.6,0.8928571428571429,0.586
19,GAT,2,128,0.0002,1,26,0.614,0.8928571428571429,0.6
20,GAT,2,128,0.0002,1,27,0.624,0.9142857142857143,0.604
21,GAT,2,128,0.0002,1,28,0.635,0.9214285714285714,0.61
22,GAT,2,128,0.0002,1,29,0.645,0.9285714285714286,0.618
23,GAT,2,128,0.0002,1,3,0.233,0.2,0.262
24,GAT,2,128,0.0002,1,30,0.65,0.9285714285714286,0.626
25,GAT,2,128,0.0002,1,31,0.648,0.9285714285714286,0.624
26,GAT,2,128,0.0002,1,32,0.648,0.9285714285714286,0.632
27,GAT,2,128,0.0002,1,33,0.653,0.9428571428571428,0.636
28,GAT,2,128,0.0002,1,34,0.654,0.9428571428571428,0.644
29,GAT,2,128,0.0002,1,35,0.66,0.9428571428571428,0.64
30,GAT,2,128,0.0002,1,36,0.659,0.95,0.65
31,GAT,2,128,0.0002,1,37,0.663,0.95,0.654
32,GAT,2,128,0.0002,1,38,0.661,0.9571428571428572,0.652
33,GAT,2,128,0.0002,1,39,0.666,0.9571428571428572,0.654
34,GAT,2,128,0.0002,1,4,0.255,0.24285714285714285,0.278
