,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GCN,2,128,0.0002,1,1,0.064,0.14285714285714285,0.058
1,GCN,2,128,0.0002,1,10,0.082,0.17857142857142858,0.06
2,GCN,2,128,0.0002,1,100,0.777,0.9928571428571429,0.768
3,GCN,2,128,0.0002,1,11,0.096,0.18571428571428572,0.07
4,GCN,2,128,0.0002,1,12,0.118,0.2,0.082
5,GCN,2,128,0.0002,1,13,0.14,0.20714285714285716,0.106
6,GCN,2,128,0.0002,1,14,0.178,0.22857142857142856,0.15
7,GCN,2,128,0.0002,1,15,0.204,0.25,0.174
8,GCN,2,128,0.0002,1,16,0.237,0.2714285714285714,0.202
9,GCN,2,128,0.0002,1,17,0.263,0.3,0.22
10,GCN,2,128,0.0002,1,18,0.296,0.35714285714285715,0.246
11,GCN,2,128,0.0002,1,19,0.33,0.40714285714285714,0.286
12,GCN,2,128,0.0002,1,2,0.064,0.14285714285714285,0.058
13,GCN,2,128,0.0002,1,20,0.359,0.4785714285714286,0.316
14,GCN,2,128,0.0002,1,21,0.392,0.5,0.34
15,GCN,2,128,0.0002,1,22,0.414,0.5142857142857142,0.366
16,GCN,2,128,0.0002,1,23,0.434,0.5357142857142857,0.382
17,GCN,2,128,0.0002,1,24,0.452,0.5642857142857143,0.4
18,GCN,2,128,0.0002,1,25,0.468,0.5928571428571429,0.426
19,GCN,2,128,0.0002,1,26,0.483,0.6071428571428571,0.444
20,GCN,2,128,0.0002,1,27,0.51,0.65,0.474
21,GCN,2,128,0.0002,1,28,0.53,0.6857142857142857,0.5
22,GCN,2,128,0.0002,1,29,0.565,0.7285714285714285,0.532
23,GCN,2,128,0.0002,1,3,0.065,0.14285714285714285,0.058
24,GCN,2,128,0.0002,1,30,0.593,0.7642857142857142,0.556
25,GCN,2,128,0.0002,1,31,0.605,0.7857142857142857,0.576
26,GCN,2,128,0.0002,1,32,0.625,0.8071428571428572,0.6
27,GCN,2,128,0.0002,1,33,0.639,0.8428571428571429,0.62
28,GCN,2,128,0.0002,1,34,0.648,0.8642857142857143,0.642
29,GCN,2,128,0.0002,1,35,0.661,0.8857142857142857,0.648
30,GCN,2,128,0.0002,1,36,0.677,0.8785714285714286,0.656
31,GCN,2,128,0.0002,1,37,0.691,0.8857142857142857,0.674
32,GCN,2,128,0.0002,1,38,0.7,0.9,0.672
33,GCN,2,128,0.0002,1,39,0.7,0.9071428571428571,0.678
34,GCN,2,128,0.0002,1,4,0.066,0.14285714285714285,0.058
35,GCN,2,128,0.0002,1,40,0.707,0.9142857142857143,0.678
36,GCN,2,128,0.0002,1,41,0.706,0.9214285714285714,0.688
37,GCN,2,128,0.0002,1,42,0.714,0.9357142857142857,0.696
38,GCN,2,128,0.0002,1,43,0.717,0.9357142857142857,0.7
39,GCN,2,128,0.0002,1,44,0.723,0.9357142857142857,0.702
40,GCN,2,128,0.0002,1,45,0.717,0.9357142857142857,0.698
