,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GC,2,128,0.0002,1,1,0.344,0.2642857142857143,0.35
1,GC,2,128,0.0002,1,10,0.598,0.5642857142857143,0.584
2,GC,2,128,0.0002,1,100,0.769,1.0,0.778
3,GC,2,128,0.0002,1,11,0.603,0.5857142857142857,0.588
4,GC,2,128,0.0002,1,12,0.608,0.5928571428571429,0.596
5,GC,2,128,0.0002,1,13,0.614,0.6214285714285714,0.596
6,GC,2,128,0.0002,1,14,0.618,0.6357142857142857,0.604
7,GC,2,128,0.0002,1,15,0.62,0.6357142857142857,0.608
8,GC,2,128,0.0002,1,16,0.628,0.6428571428571429,0.612
9,GC,2,128,0.0002,1,17,0.624,0.6642857142857143,0.612
10,GC,2,128,0.0002,1,18,0.625,0.6714285714285714,0.622
11,GC,2,128,0.0002,1,19,0.63,0.6928571428571428,0.634
12,GC,2,128,0.0002,1,2,0.398,0.34285714285714286,0.414
13,GC,2,128,0.0002,1,20,0.635,0.7214285714285714,0.642
14,GC,2,128,0.0002,1,21,0.656,0.7285714285714285,0.646
15,GC,2,128,0.0002,1,22,0.67,0.7571428571428571,0.646
16,GC,2,128,0.0002,1,23,0.684,0.7928571428571428,0.656
17,GC,2,128,0.0002,1,24,0.695,0.8214285714285714,0.666
18,GC,2,128,0.0002,1,25,0.712,0.8357142857142857,0.678
19,GC,2,128,0.0002,1,26,0.716,0.8428571428571429,0.688
20,GC,2,128,0.0002,1,27,0.726,0.8428571428571429,0.696
21,GC,2,128,0.0002,1,28,0.73,0.8785714285714286,0.704
22,GC,2,128,0.0002,1,29,0.731,0.9,0.718
23,GC,2,128,0.0002,1,3,0.448,0.4142857142857143,0.454
24,GC,2,128,0.0002,1,30,0.734,0.9071428571428571,0.726
25,GC,2,128,0.0002,1,31,0.741,0.9071428571428571,0.734
26,GC,2,128,0.0002,1,32,0.744,0.9285714285714286,0.738
27,GC,2,128,0.0002,1,33,0.748,0.9357142857142857,0.74
28,GC,2,128,0.0002,1,34,0.752,0.95,0.746
29,GC,2,128,0.0002,1,35,0.756,0.95,0.748
30,GC,2,128,0.0002,1,36,0.754,0.9571428571428572,0.752
31,GC,2,128,0.0002,1,37,0.759,0.9642857142857143,0.748
32,GC,2,128,0.0002,1,38,0.761,0.9714285714285714,0.748
33,GC,2,128,0.0002,1,39,0.762,0.9714285714285714,0.75
34,GC,2,128,0.0002,1,4,0.487,0.45,0.488
35,GC,2,128,0.0002,1,40,0.761,0.9714285714285714,0.76
36,GC,2,128,0.0002,1,41,0.764,0.9785714285714285,0.764
37,GC,2,128,0.0002,1,42,0.765,0.9785714285714285,0.764
38,GC,2,128,0.0002,1,43,0.766,0.9857142857142858,0.766
39,GC,2,128,0.0002,1,44,0.766,0.9857142857142858,0.768
40,GC,2,128,0.0002,1,45,0.768,0.9857142857142858,0.768
41,GC,2,128,0.0002,1,46,0.764,0.9857142857142858,0.768
42,GC,2,128,0.0002,1,47,0.76,0.9857142857142858,0.77
43,GC,2,128,0.0002,1,48,0.761,0.9857142857142858,0.774
44,GC,2,128,0.0002,1,49,0.765,0.9857142857142858,0.774
45,GC,2,128,0.0002,1,5,0.522,0.4928571428571429,0.518
46,GC,2,128,0.0002,1,50,0.768,0.9928571428571429,0.77
47,GC,2,128,0.0002,1,51,0.766,0.9928571428571429,0.77
48,GC,2,128,0.0002,1,52,0.768,0.9928571428571429,0.77
49,GC,2,128,0.0002,1,53,0.767,0.9928571428571429,0.77
50,GC,2,128,0.0002,1,54,0.766,0.9928571428571429,0.768
51,GC,2,128,0.0002,1,55,0.769,0.9928571428571429,0.77
52,GC,2,128,0.0002,1,56,0.769,0.9928571428571429,0.774
53,GC,2,128,0.0002,1,57,0.767,0.9928571428571429,0.774
54,GC,2,128,0.0002,1,58,0.766,0.9928571428571429,0.776
55,GC,2,128,0.0002,1,59,0.767,0.9928571428571429,0.774
56,GC,2,128,0.0002,1,6,0.537,0.5142857142857142,0.54
57,GC,2,128,0.0002,1,60,0.764,1.0,0.774
58,GC,2,128,0.0002,1,61,0.764,1.0,0.774
59,GC,2,128,0.0002,1,62,0.764,1.0,0.772
60,GC,2,128,0.0002,1,63,0.762,1.0,0.772
61,GC,2,128,0.0002,1,64,0.764,1.0,0.772
62,GC,2,128,0.0002,1,65,0.765,1.0,0.772
63,GC,2,128,0.0002,1,66,0.765,1.0,0.772
64,GC,2,128,0.0002,1,67,0.767,1.0,0.774
65,GC,2,128,0.0002,1,68,0.767,1.0,0.772
66,GC,2,128,0.0002,1,69,0.767,1.0,0.772
67,GC,2,128,0.0002,1,7,0.553,0.5142857142857142,0.558
68,GC,2,128,0.0002,1,70,0.77,1.0,0.774
69,GC,2,128,0.0002,1,71,0.77,1.0,0.776
70,GC,2,128,0.0002,1,72,0.772,1.0,0.778
71,GC,2,128,0.0002,1,73,0.775,1.0,0.776
72,GC,2,128,0.0002,1,74,0.775,1.0,0.776
73,GC,2,128,0.0002,1,75,0.775,1.0,0.776
74,GC,2,128,0.0002,1,76,0.775,1.0,0.774
75,GC,2,128,0.0002,1,77,0.776,1.0,0.77
76,GC,2,128,0.0002,1,78,0.776,1.0,0.77
77,GC,2,128,0.0002,1,79,0.777,1.0,0.772
78,GC,2,128,0.0002,1,8,0.569,0.5357142857142857,0.568
79,GC,2,128,0.0002,1,80,0.777,1.0,0.776
80,GC,2,128,0.0002,1,81,0.778,1.0,0.778
81,GC,2,128,0.0002,1,82,0.776,1.0,0.778
82,GC,2,128,0.0002,1,83,0.773,1.0,0.778
83,GC,2,128,0.0002,1,84,0.774,1.0,0.778
84,GC,2,128,0.0002,1,85,0.774,1.0,0.778
85,GC,2,128,0.0002,1,86,0.773,1.0,0.778
86,GC,2,128,0.0002,1,87,0.773,1.0,0.778
87,GC,2,128,0.0002,1,88,0.773,1.0,0.778
88,GC,2,128,0.0002,1,89,0.772,1.0,0.776
89,GC,2,128,0.0002,1,9,0.582,0.55,0.582
90,GC,2,128,0.0002,1,90,0.771,1.0,0.776
91,GC,2,128,0.0002,1,91,0.771,1.0,0.776
92,GC,2,128,0.0002,1,92,0.77,1.0,0.776
93,GC,2,128,0.0002,1,93,0.769,1.0,0.778
94,GC,2,128,0.0002,1,94,0.769,1.0,0.78
95,GC,2,128,0.0002,1,95,0.769,1.0,0.78
96,GC,2,128,0.0002,1,96,0.771,1.0,0.78
97,GC,2,128,0.0002,1,97,0.771,1.0,0.78
98,GC,2,128,0.0002,1,98,0.771,1.0,0.778
99,GC,2,128,0.0002,1,99,0.769,1.0,0.778
100,GC,2,128,0.0002,10,1,0.125,0.19285714285714287,0.126
101,GC,2,128,0.0002,10,10,0.426,0.5928571428571429,0.434
102,GC,2,128,0.0002,10,100,0.757,1.0,0.766
103,GC,2,128,0.0002,10,11,0.444,0.6,0.452
104,GC,2,128,0.0002,10,12,0.462,0.6214285714285714,0.468
105,GC,2,128,0.0002,10,13,0.486,0.6571428571428571,0.486
106,GC,2,128,0.0002,10,14,0.506,0.6857142857142857,0.5
107,GC,2,128,0.0002,10,15,0.518,0.7,0.514
108,GC,2,128,0.0002,10,16,0.538,0.7142857142857143,0.546
109,GC,2,128,0.0002,10,17,0.555,0.75,0.562
110,GC,2,128,0.0002,10,18,0.567,0.7642857142857142,0.576
111,GC,2,128,0.0002,10,19,0.571,0.7785714285714286,0.594
112,GC,2,128,0.0002,10,2,0.166,0.2785714285714286,0.164
113,GC,2,128,0.0002,10,20,0.587,0.7928571428571428,0.598
114,GC,2,128,0.0002,10,21,0.598,0.8142857142857143,0.608
115,GC,2,128,0.0002,10,22,0.606,0.8214285714285714,0.612
116,GC,2,128,0.0002,10,23,0.616,0.8428571428571429,0.626
117,GC,2,128,0.0002,10,24,0.63,0.85,0.638
118,GC,2,128,0.0002,10,25,0.639,0.8642857142857143,0.636
119,GC,2,128,0.0002,10,26,0.654,0.8642857142857143,0.64
120,GC,2,128,0.0002,10,27,0.66,0.8785714285714286,0.644
121,GC,2,128,0.0002,10,28,0.665,0.8928571428571429,0.648
122,GC,2,128,0.0002,10,29,0.673,0.8928571428571429,0.652
123,GC,2,128,0.0002,10,3,0.183,0.3142857142857143,0.172
124,GC,2,128,0.0002,10,30,0.678,0.9,0.666
125,GC,2,128,0.0002,10,31,0.688,0.9,0.678
126,GC,2,128,0.0002,10,32,0.693,0.9142857142857143,0.68
127,GC,2,128,0.0002,10,33,0.693,0.9357142857142857,0.684
128,GC,2,128,0.0002,10,34,0.697,0.9357142857142857,0.692
129,GC,2,128,0.0002,10,35,0.7,0.9428571428571428,0.702
130,GC,2,128,0.0002,10,36,0.705,0.9428571428571428,0.702
131,GC,2,128,0.0002,10,37,0.71,0.9357142857142857,0.708
132,GC,2,128,0.0002,10,38,0.715,0.9428571428571428,0.71
133,GC,2,128,0.0002,10,39,0.718,0.95,0.714
134,GC,2,128,0.0002,10,4,0.24,0.42142857142857143,0.244
135,GC,2,128,0.0002,10,40,0.722,0.9571428571428572,0.722
136,GC,2,128,0.0002,10,41,0.722,0.9642857142857143,0.726
137,GC,2,128,0.0002,10,42,0.728,0.9714285714285714,0.728
138,GC,2,128,0.0002,10,43,0.729,0.9714285714285714,0.726
139,GC,2,128,0.0002,10,44,0.732,0.9714285714285714,0.726
140,GC,2,128,0.0002,10,45,0.734,0.9714285714285714,0.724
141,GC,2,128,0.0002,10,46,0.736,0.9714285714285714,0.724
142,GC,2,128,0.0002,10,47,0.736,0.9785714285714285,0.724
143,GC,2,128,0.0002,10,48,0.735,0.9785714285714285,0.728
144,GC,2,128,0.0002,10,49,0.74,0.9785714285714285,0.732
145,GC,2,128,0.0002,10,5,0.273,0.4714285714285714,0.278
146,GC,2,128,0.0002,10,50,0.738,0.9785714285714285,0.732
147,GC,2,128,0.0002,10,51,0.739,0.9785714285714285,0.736
148,GC,2,128,0.0002,10,52,0.742,0.9785714285714285,0.744
149,GC,2,128,0.0002,10,53,0.741,0.9785714285714285,0.74
150,GC,2,128,0.0002,10,54,0.739,0.9785714285714285,0.744
151,GC,2,128,0.0002,10,55,0.741,0.9785714285714285,0.742
152,GC,2,128,0.0002,10,56,0.744,0.9785714285714285,0.744
153,GC,2,128,0.0002,10,57,0.746,0.9785714285714285,0.746
154,GC,2,128,0.0002,10,58,0.745,0.9785714285714285,0.746
155,GC,2,128,0.0002,10,59,0.746,0.9857142857142858,0.746
156,GC,2,128,0.0002,10,6,0.316,0.5,0.304
157,GC,2,128,0.0002,10,60,0.748,0.9857142857142858,0.746
158,GC,2,128,0.0002,10,61,0.748,0.9857142857142858,0.748
159,GC,2,128,0.0002,10,62,0.75,0.9928571428571429,0.75
160,GC,2,128,0.0002,10,63,0.75,0.9928571428571429,0.752
161,GC,2,128,0.0002,10,64,0.751,0.9928571428571429,0.746
162,GC,2,128,0.0002,10,65,0.752,0.9928571428571429,0.746
163,GC,2,128,0.0002,10,66,0.753,1.0,0.746
164,GC,2,128,0.0002,10,67,0.751,1.0,0.746
165,GC,2,128,0.0002,10,68,0.752,1.0,0.746
166,GC,2,128,0.0002,10,69,0.755,1.0,0.746
167,GC,2,128,0.0002,10,7,0.35,0.5428571428571428,0.35
168,GC,2,128,0.0002,10,70,0.755,1.0,0.746
169,GC,2,128,0.0002,10,71,0.755,1.0,0.748
170,GC,2,128,0.0002,10,72,0.756,1.0,0.748
171,GC,2,128,0.0002,10,73,0.756,1.0,0.746
172,GC,2,128,0.0002,10,74,0.756,1.0,0.746
173,GC,2,128,0.0002,10,75,0.757,1.0,0.748
174,GC,2,128,0.0002,10,76,0.757,1.0,0.748
175,GC,2,128,0.0002,10,77,0.757,1.0,0.75
176,GC,2,128,0.0002,10,78,0.758,1.0,0.756
177,GC,2,128,0.0002,10,79,0.757,1.0,0.756
178,GC,2,128,0.0002,10,8,0.385,0.5571428571428572,0.392
179,GC,2,128,0.0002,10,80,0.759,1.0,0.756
180,GC,2,128,0.0002,10,81,0.761,1.0,0.76
181,GC,2,128,0.0002,10,82,0.76,1.0,0.76
