,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGAT,2,128,0.0002,1,1,0.149,0.14285714285714285,0.162
1,HGAT,2,128,0.0002,1,10,0.766,0.9357142857142857,0.736
2,HGAT,2,128,0.0002,1,100,0.756,1.0,0.746
3,HGAT,2,128,0.0002,1,11,0.769,0.9571428571428572,0.738
4,HGAT,2,128,0.0002,1,12,0.781,0.9714285714285714,0.746
5,HGAT,2,128,0.0002,1,13,0.782,0.9714285714285714,0.75
6,HGAT,2,128,0.0002,1,14,0.782,0.9714285714285714,0.756
7,HGAT,2,128,0.0002,1,15,0.783,0.9785714285714285,0.764
8,HGAT,2,128,0.0002,1,16,0.784,0.9857142857142858,0.774
9,HGAT,2,128,0.0002,1,17,0.783,0.9928571428571429,0.778
10,HGAT,2,128,0.0002,1,18,0.784,0.9928571428571429,0.782
11,HGAT,2,128,0.0002,1,19,0.788,0.9928571428571429,0.782
12,HGAT,2,128,0.0002,1,2,0.15,0.15714285714285714,0.164
13,HGAT,2,128,0.0002,1,20,0.781,1.0,0.784
14,HGAT,2,128,0.0002,1,21,0.784,1.0,0.784
15,HGAT,2,128,0.0002,1,22,0.789,1.0,0.782
16,HGAT,2,128,0.0002,1,23,0.784,1.0,0.784
17,HGAT,2,128,0.0002,1,24,0.78,1.0,0.782
18,HGAT,2,128,0.0002,1,25,0.781,1.0,0.776
19,HGAT,2,128,0.0002,1,26,0.778,1.0,0.77
20,HGAT,2,128,0.0002,1,27,0.776,1.0,0.77
21,HGAT,2,128,0.0002,1,28,0.78,1.0,0.77
22,HGAT,2,128,0.0002,1,29,0.78,1.0,0.766
23,HGAT,2,128,0.0002,1,3,0.268,0.35714285714285715,0.286
24,HGAT,2,128,0.0002,1,30,0.782,1.0,0.76
25,HGAT,2,128,0.0002,1,31,0.779,1.0,0.764
26,HGAT,2,128,0.0002,1,32,0.778,1.0,0.758
27,HGAT,2,128,0.0002,1,33,0.779,1.0,0.756
28,HGAT,2,128,0.0002,1,34,0.777,1.0,0.756
29,HGAT,2,128,0.0002,1,35,0.775,1.0,0.756
30,HGAT,2,128,0.0002,1,36,0.774,1.0,0.756
31,HGAT,2,128,0.0002,1,37,0.77,1.0,0.756
32,HGAT,2,128,0.0002,1,38,0.769,1.0,0.756
33,HGAT,2,128,0.0002,1,39,0.767,1.0,0.754
34,HGAT,2,128,0.0002,1,4,0.412,0.6,0.402
35,HGAT,2,128,0.0002,1,40,0.767,1.0,0.754
36,HGAT,2,128,0.0002,1,41,0.766,1.0,0.752
37,HGAT,2,128,0.0002,1,42,0.765,1.0,0.754
38,HGAT,2,128,0.0002,1,43,0.765,1.0,0.754
39,HGAT,2,128,0.0002,1,44,0.766,1.0,0.752
40,HGAT,2,128,0.0002,1,45,0.765,1.0,0.75
41,HGAT,2,128,0.0002,1,46,0.765,1.0,0.752
42,HGAT,2,128,0.0002,1,47,0.765,1.0,0.756
43,HGAT,2,128,0.0002,1,48,0.764,1.0,0.756
44,HGAT,2,128,0.0002,1,49,0.765,1.0,0.756
45,HGAT,2,128,0.0002,1,5,0.597,0.8214285714285714,0.592
