,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGCN,2,128,0.0002,1,1,0.103,0.14285714285714285,0.114
1,HGCN,2,128,0.0002,1,10,0.663,0.9428571428571428,0.666
2,HGCN,2,128,0.0002,1,100,0.745,1.0,0.744
3,HGCN,2,128,0.0002,1,11,0.683,0.95,0.686
4,HGCN,2,128,0.0002,1,12,0.693,0.9571428571428572,0.704
5,HGCN,2,128,0.0002,1,13,0.695,0.9571428571428572,0.7
6,HGCN,2,128,0.0002,1,14,0.698,0.9571428571428572,0.696
7,HGCN,2,128,0.0002,1,15,0.704,0.9642857142857143,0.702
8,HGCN,2,128,0.0002,1,16,0.721,0.9714285714285714,0.716
9,HGCN,2,128,0.0002,1,17,0.735,0.9785714285714285,0.734
10,HGCN,2,128,0.0002,1,18,0.737,0.9785714285714285,0.74
11,HGCN,2,128,0.0002,1,19,0.743,0.9785714285714285,0.748
12,HGCN,2,128,0.0002,1,2,0.103,0.14285714285714285,0.114
13,HGCN,2,128,0.0002,1,20,0.756,0.9857142857142858,0.754
14,HGCN,2,128,0.0002,1,21,0.765,0.9928571428571429,0.758
15,HGCN,2,128,0.0002,1,22,0.768,1.0,0.76
16,HGCN,2,128,0.0002,1,23,0.768,1.0,0.766
17,HGCN,2,128,0.0002,1,24,0.773,1.0,0.77
18,HGCN,2,128,0.0002,1,25,0.778,1.0,0.764
19,HGCN,2,128,0.0002,1,26,0.776,1.0,0.76
20,HGCN,2,128,0.0002,1,27,0.777,1.0,0.766
21,HGCN,2,128,0.0002,1,28,0.778,1.0,0.764
22,HGCN,2,128,0.0002,1,29,0.778,1.0,0.766
23,HGCN,2,128,0.0002,1,3,0.202,0.3,0.216
24,HGCN,2,128,0.0002,1,30,0.774,1.0,0.772
25,HGCN,2,128,0.0002,1,31,0.774,1.0,0.772
26,HGCN,2,128,0.0002,1,32,0.774,1.0,0.772
27,HGCN,2,128,0.0002,1,33,0.776,1.0,0.772
28,HGCN,2,128,0.0002,1,34,0.777,1.0,0.778
29,HGCN,2,128,0.0002,1,35,0.779,1.0,0.778
30,HGCN,2,128,0.0002,1,36,0.78,1.0,0.774
31,HGCN,2,128,0.0002,1,37,0.78,1.0,0.77
32,HGCN,2,128,0.0002,1,38,0.781,1.0,0.772
33,HGCN,2,128,0.0002,1,39,0.779,1.0,0.762
34,HGCN,2,128,0.0002,1,4,0.356,0.5214285714285715,0.358
35,HGCN,2,128,0.0002,1,40,0.779,1.0,0.764
36,HGCN,2,128,0.0002,1,41,0.778,1.0,0.762
37,HGCN,2,128,0.0002,1,42,0.775,1.0,0.762
38,HGCN,2,128,0.0002,1,43,0.774,1.0,0.76
39,HGCN,2,128,0.0002,1,44,0.772,1.0,0.758
