,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGC,2,128,0.0002,1,1,0.131,0.21428571428571427,0.122
1,HGC,2,128,0.0002,1,10,0.581,0.9785714285714285,0.536
2,HGC,2,128,0.0002,1,100,0.793,1.0,0.76
3,HGC,2,128,0.0002,1,11,0.638,0.9857142857142858,0.616
4,HGC,2,128,0.0002,1,12,0.672,0.9857142857142858,0.67
5,HGC,2,128,0.0002,1,13,0.696,0.9928571428571429,0.7
6,HGC,2,128,0.0002,1,14,0.72,0.9928571428571429,0.71
7,HGC,2,128,0.0002,1,15,0.726,1.0,0.72
8,HGC,2,128,0.0002,1,16,0.738,1.0,0.726
9,HGC,2,128,0.0002,1,17,0.742,1.0,0.726
10,HGC,2,128,0.0002,1,18,0.75,1.0,0.74
11,HGC,2,128,0.0002,1,19,0.759,1.0,0.754
12,HGC,2,128,0.0002,1,2,0.157,0.2571428571428571,0.156
13,HGC,2,128,0.0002,1,20,0.77,1.0,0.756
14,HGC,2,128,0.0002,1,21,0.775,1.0,0.762
15,HGC,2,128,0.0002,1,22,0.779,1.0,0.766
16,HGC,2,128,0.0002,1,23,0.783,1.0,0.768
17,HGC,2,128,0.0002,1,24,0.785,1.0,0.768
18,HGC,2,128,0.0002,1,25,0.787,1.0,0.774
19,HGC,2,128,0.0002,1,26,0.784,1.0,0.77
20,HGC,2,128,0.0002,1,27,0.785,1.0,0.778
21,HGC,2,128,0.0002,1,28,0.787,1.0,0.778
22,HGC,2,128,0.0002,1,29,0.79,1.0,0.776
23,HGC,2,128,0.0002,1,3,0.18,0.3142857142857143,0.176
24,HGC,2,128,0.0002,1,30,0.794,1.0,0.776
25,HGC,2,128,0.0002,1,31,0.793,1.0,0.776
26,HGC,2,128,0.0002,1,32,0.792,1.0,0.776
27,HGC,2,128,0.0002,1,33,0.794,1.0,0.776
28,HGC,2,128,0.0002,1,34,0.797,1.0,0.776
29,HGC,2,128,0.0002,1,35,0.796,1.0,0.778
30,HGC,2,128,0.0002,1,36,0.796,1.0,0.776
31,HGC,2,128,0.0002,1,37,0.796,1.0,0.776
32,HGC,2,128,0.0002,1,38,0.795,1.0,0.778
33,HGC,2,128,0.0002,1,39,0.795,1.0,0.778
34,HGC,2,128,0.0002,1,4,0.218,0.42142857142857143,0.194
35,HGC,2,128,0.0002,1,40,0.795,1.0,0.774
36,HGC,2,128,0.0002,1,41,0.793,1.0,0.772
37,HGC,2,128,0.0002,1,42,0.793,1.0,0.772
38,HGC,2,128,0.0002,1,43,0.793,1.0,0.774
39,HGC,2,128,0.0002,1,44,0.793,1.0,0.77
40,HGC,2,128,0.0002,1,45,0.793,1.0,0.77
41,HGC,2,128,0.0002,1,46,0.793,1.0,0.77
42,HGC,2,128,0.0002,1,47,0.792,1.0,0.77
43,HGC,2,128,0.0002,1,48,0.793,1.0,0.77
44,HGC,2,128,0.0002,1,49,0.793,1.0,0.77
45,HGC,2,128,0.0002,1,5,0.327,0.6928571428571428,0.298
46,HGC,2,128,0.0002,1,50,0.792,1.0,0.77
47,HGC,2,128,0.0002,1,51,0.79,1.0,0.766
48,HGC,2,128,0.0002,1,52,0.79,1.0,0.764
49,HGC,2,128,0.0002,1,53,0.79,1.0,0.764
50,HGC,2,128,0.0002,1,54,0.791,1.0,0.762
51,HGC,2,128,0.0002,1,55,0.789,1.0,0.762
52,HGC,2,128,0.0002,1,56,0.789,1.0,0.762
53,HGC,2,128,0.0002,1,57,0.789,1.0,0.762
54,HGC,2,128,0.0002,1,58,0.789,1.0,0.762
55,HGC,2,128,0.0002,1,59,0.789,1.0,0.762
56,HGC,2,128,0.0002,1,6,0.438,0.8714285714285714,0.378
57,HGC,2,128,0.0002,1,60,0.789,1.0,0.762
58,HGC,2,128,0.0002,1,61,0.789,1.0,0.762
59,HGC,2,128,0.0002,1,62,0.789,1.0,0.762
60,HGC,2,128,0.0002,1,63,0.789,1.0,0.762
61,HGC,2,128,0.0002,1,64,0.789,1.0,0.762
62,HGC,2,128,0.0002,1,65,0.79,1.0,0.764
63,HGC,2,128,0.0002,1,66,0.79,1.0,0.764
64,HGC,2,128,0.0002,1,67,0.79,1.0,0.762
65,HGC,2,128,0.0002,1,68,0.791,1.0,0.762
66,HGC,2,128,0.0002,1,69,0.792,1.0,0.762
67,HGC,2,128,0.0002,1,7,0.421,0.8857142857142857,0.346
68,HGC,2,128,0.0002,1,70,0.792,1.0,0.76
69,HGC,2,128,0.0002,1,71,0.791,1.0,0.76
70,HGC,2,128,0.0002,1,72,0.791,1.0,0.76
71,HGC,2,128,0.0002,1,73,0.791,1.0,0.76
72,HGC,2,128,0.0002,1,74,0.79,1.0,0.76
73,HGC,2,128,0.0002,1,75,0.79,1.0,0.76
74,HGC,2,128,0.0002,1,76,0.79,1.0,0.76
75,HGC,2,128,0.0002,1,77,0.79,1.0,0.76
76,HGC,2,128,0.0002,1,78,0.791,1.0,0.76
77,HGC,2,128,0.0002,1,79,0.791,1.0,0.76
78,HGC,2,128,0.0002,1,8,0.435,0.9214285714285714,0.38
79,HGC,2,128,0.0002,1,80,0.792,1.0,0.76
80,HGC,2,128,0.0002,1,81,0.792,1.0,0.76
81,HGC,2,128,0.0002,1,82,0.792,1.0,0.76
82,HGC,2,128,0.0002,1,83,0.794,1.0,0.76
83,HGC,2,128,0.0002,1,84,0.794,1.0,0.76
84,HGC,2,128,0.0002,1,85,0.794,1.0,0.76
85,HGC,2,128,0.0002,1,86,0.793,1.0,0.76
86,HGC,2,128,0.0002,1,87,0.793,1.0,0.76
87,HGC,2,128,0.0002,1,88,0.794,1.0,0.76
88,HGC,2,128,0.0002,1,89,0.794,1.0,0.76
89,HGC,2,128,0.0002,1,9,0.493,0.9428571428571428,0.44
90,HGC,2,128,0.0002,1,90,0.794,1.0,0.76
91,HGC,2,128,0.0002,1,91,0.794,1.0,0.76
92,HGC,2,128,0.0002,1,92,0.794,1.0,0.76
93,HGC,2,128,0.0002,1,93,0.793,1.0,0.76
94,HGC,2,128,0.0002,1,94,0.793,1.0,0.76
95,HGC,2,128,0.0002,1,95,0.793,1.0,0.76
96,HGC,2,128,0.0002,1,96,0.793,1.0,0.76
97,HGC,2,128,0.0002,1,97,0.793,1.0,0.76
98,HGC,2,128,0.0002,1,98,0.793,1.0,0.76
99,HGC,2,128,0.0002,1,99,0.793,1.0,0.76
100,HGC,2,128,0.0002,10,1,0.144,0.14285714285714285,0.156
101,HGC,2,128,0.0002,10,10,0.624,0.9857142857142858,0.616
102,HGC,2,128,0.0002,10,100,0.783,1.0,0.748
103,HGC,2,128,0.0002,10,11,0.645,0.9928571428571429,0.662
104,HGC,2,128,0.0002,10,12,0.665,0.9928571428571429,0.672
105,HGC,2,128,0.0002,10,13,0.67,1.0,0.67
106,HGC,2,128,0.0002,10,14,0.684,1.0,0.688
107,HGC,2,128,0.0002,10,15,0.696,1.0,0.698
108,HGC,2,128,0.0002,10,16,0.701,1.0,0.702
109,HGC,2,128,0.0002,10,17,0.711,1.0,0.7
110,HGC,2,128,0.0002,10,18,0.72,1.0,0.704
111,HGC,2,128,0.0002,10,19,0.729,1.0,0.71
112,HGC,2,128,0.0002,10,2,0.145,0.15,0.156
113,HGC,2,128,0.0002,10,20,0.735,1.0,0.716
114,HGC,2,128,0.0002,10,21,0.749,1.0,0.726
115,HGC,2,128,0.0002,10,22,0.75,1.0,0.728
116,HGC,2,128,0.0002,10,23,0.758,1.0,0.736
117,HGC,2,128,0.0002,10,24,0.759,1.0,0.728
118,HGC,2,128,0.0002,10,25,0.763,1.0,0.73
119,HGC,2,128,0.0002,10,26,0.768,1.0,0.73
120,HGC,2,128,0.0002,10,27,0.77,1.0,0.73
121,HGC,2,128,0.0002,10,28,0.769,1.0,0.736
122,HGC,2,128,0.0002,10,29,0.77,1.0,0.736
123,HGC,2,128,0.0002,10,3,0.177,0.29285714285714287,0.172
124,HGC,2,128,0.0002,10,30,0.772,1.0,0.734
125,HGC,2,128,0.0002,10,31,0.776,1.0,0.738
126,HGC,2,128,0.0002,10,32,0.776,1.0,0.74
127,HGC,2,128,0.0002,10,33,0.777,1.0,0.742
128,HGC,2,128,0.0002,10,34,0.778,1.0,0.74
129,HGC,2,128,0.0002,10,35,0.776,1.0,0.74
130,HGC,2,128,0.0002,10,36,0.776,1.0,0.74
131,HGC,2,128,0.0002,10,37,0.776,1.0,0.738
132,HGC,2,128,0.0002,10,38,0.773,1.0,0.738
133,HGC,2,128,0.0002,10,39,0.771,1.0,0.74
134,HGC,2,128,0.0002,10,4,0.307,0.6571428571428571,0.298
135,HGC,2,128,0.0002,10,40,0.769,1.0,0.742
136,HGC,2,128,0.0002,10,41,0.77,1.0,0.742
137,HGC,2,128,0.0002,10,42,0.77,1.0,0.744
138,HGC,2,128,0.0002,10,43,0.772,1.0,0.748
139,HGC,2,128,0.0002,10,44,0.773,1.0,0.748
140,HGC,2,128,0.0002,10,45,0.774,1.0,0.748
141,HGC,2,128,0.0002,10,46,0.776,1.0,0.75
142,HGC,2,128,0.0002,10,47,0.777,1.0,0.748
143,HGC,2,128,0.0002,10,48,0.777,1.0,0.75
144,HGC,2,128,0.0002,10,49,0.778,1.0,0.75
145,HGC,2,128,0.0002,10,5,0.444,0.8928571428571429,0.394
146,HGC,2,128,0.0002,10,50,0.778,1.0,0.75
147,HGC,2,128,0.0002,10,51,0.778,1.0,0.75
148,HGC,2,128,0.0002,10,52,0.778,1.0,0.75
149,HGC,2,128,0.0002,10,53,0.779,1.0,0.75
150,HGC,2,128,0.0002,10,54,0.779,1.0,0.75
151,HGC,2,128,0.0002,10,55,0.781,1.0,0.75
152,HGC,2,128,0.0002,10,56,0.782,1.0,0.752
153,HGC,2,128,0.0002,10,57,0.782,1.0,0.752
154,HGC,2,128,0.0002,10,58,0.782,1.0,0.75
155,HGC,2,128,0.0002,10,59,0.782,1.0,0.75
156,HGC,2,128,0.0002,10,6,0.513,0.95,0.476
157,HGC,2,128,0.0002,10,60,0.782,1.0,0.75
158,HGC,2,128,0.0002,10,61,0.783,1.0,0.75
159,HGC,2,128,0.0002,10,62,0.783,1.0,0.748
160,HGC,2,128,0.0002,10,63,0.784,1.0,0.748
161,HGC,2,128,0.0002,10,64,0.785,1.0,0.748
162,HGC,2,128,0.0002,10,65,0.785,1.0,0.748
163,HGC,2,128,0.0002,10,66,0.784,1.0,0.748
164,HGC,2,128,0.0002,10,67,0.783,1.0,0.748
165,HGC,2,128,0.0002,10,68,0.783,1.0,0.75
166,HGC,2,128,0.0002,10,69,0.783,1.0,0.75
167,HGC,2,128,0.0002,10,7,0.529,0.9714285714285714,0.516
168,HGC,2,128,0.0002,10,70,0.783,1.0,0.75
169,HGC,2,128,0.0002,10,71,0.783,1.0,0.75
170,HGC,2,128,0.0002,10,72,0.783,1.0,0.75
171,HGC,2,128,0.0002,10,73,0.783,1.0,0.75
172,HGC,2,128,0.0002,10,74,0.783,1.0,0.748
173,HGC,2,128,0.0002,10,75,0.783,1.0,0.748
174,HGC,2,128,0.0002,10,76,0.783,1.0,0.748
175,HGC,2,128,0.0002,10,77,0.784,1.0,0.748
176,HGC,2,128,0.0002,10,78,0.784,1.0,0.748
177,HGC,2,128,0.0002,10,79,0.784,1.0,0.748
178,HGC,2,128,0.0002,10,8,0.554,0.9714285714285714,0.554
179,HGC,2,128,0.0002,10,80,0.784,1.0,0.748
180,HGC,2,128,0.0002,10,81,0.784,1.0,0.748
181,HGC,2,128,0.0002,10,82,0.785,1.0,0.748
182,HGC,2,128,0.0002,10,83,0.785,1.0,0.748
183,HGC,2,128,0.0002,10,84,0.785,1.0,0.748
184,HGC,2,128,0.0002,10,85,0.785,1.0,0.748
185,HGC,2,128,0.0002,10,86,0.784,1.0,0.75
186,HGC,2,128,0.0002,10,87,0.784,1.0,0.75
187,HGC,2,128,0.0002,10,88,0.784,1.0,0.75
188,HGC,2,128,0.0002,10,89,0.784,1.0,0.75
189,HGC,2,128,0.0002,10,9,0.587,0.9857142857142858,0.588
190,HGC,2,128,0.0002,10,90,0.784,1.0,0.75
191,HGC,2,128,0.0002,10,91,0.784,1.0,0.75
192,HGC,2,128,0.0002,10,92,0.784,1.0,0.75
193,HGC,2,128,0.0002,10,93,0.784,1.0,0.748
194,HGC,2,128,0.0002,10,94,0.783,1.0,0.748
195,HGC,2,128,0.0002,10,95,0.783,1.0,0.748
196,HGC,2,128,0.0002,10,96,0.783,1.0,0.748
197,HGC,2,128,0.0002,10,97,0.783,1.0,0.748
198,HGC,2,128,0.0002,10,98,0.783,1.0,0.748
199,HGC,2,128,0.0002,10,99,0.783,1.0,0.748
200,HGC,2,128,0.0002,2,1,0.067,0.15,0.062
201,HGC,2,128,0.0002,2,10,0.544,0.8357142857142857,0.554
202,HGC,2,128,0.0002,2,100,0.779,1.0,0.762
203,HGC,2,128,0.0002,2,11,0.585,0.85,0.584
204,HGC,2,128,0.0002,2,12,0.616,0.8642857142857143,0.628
205,HGC,2,128,0.0002,2,13,0.623,0.8785714285714286,0.628
206,HGC,2,128,0.0002,2,14,0.627,0.9285714285714286,0.628
207,HGC,2,128,0.0002,2,15,0.633,0.95,0.63
208,HGC,2,128,0.0002,2,16,0.641,0.9571428571428572,0.636
209,HGC,2,128,0.0002,2,17,0.656,0.9714285714285714,0.656
210,HGC,2,128,0.0002,2,18,0.686,0.9928571428571429,0.668
211,HGC,2,128,0.0002,2,19,0.704,1.0,0.694
212,HGC,2,128,0.0002,2,2,0.092,0.2357142857142857,0.09
213,HGC,2,128,0.0002,2,20,0.73,1.0,0.714
214,HGC,2,128,0.0002,2,21,0.747,1.0,0.726
215,HGC,2,128,0.0002,2,22,0.754,1.0,0.738
216,HGC,2,128,0.0002,2,23,0.762,1.0,0.738
217,HGC,2,128,0.0002,2,24,0.765,1.0,0.738
218,HGC,2,128,0.0002,2,25,0.759,1.0,0.74
219,HGC,2,128,0.0002,2,26,0.756,1.0,0.74
220,HGC,2,128,0.0002,2,27,0.756,1.0,0.74
221,HGC,2,128,0.0002,2,28,0.761,1.0,0.742
222,HGC,2,128,0.0002,2,29,0.761,1.0,0.742
223,HGC,2,128,0.0002,2,3,0.161,0.38571428571428573,0.16
224,HGC,2,128,0.0002,2,30,0.764,1.0,0.742
225,HGC,2,128,0.0002,2,31,0.769,1.0,0.746
226,HGC,2,128,0.0002,2,32,0.77,1.0,0.748
227,HGC,2,128,0.0002,2,33,0.771,1.0,0.746
228,HGC,2,128,0.0002,2,34,0.773,1.0,0.752
229,HGC,2,128,0.0002,2,35,0.772,1.0,0.752
230,HGC,2,128,0.0002,2,36,0.771,1.0,0.754
231,HGC,2,128,0.0002,2,37,0.771,1.0,0.752
232,HGC,2,128,0.0002,2,38,0.77,1.0,0.752
233,HGC,2,128,0.0002,2,39,0.77,1.0,0.75
234,HGC,2,128,0.0002,2,4,0.224,0.5285714285714286,0.234
235,HGC,2,128,0.0002,2,40,0.771,1.0,0.752
236,HGC,2,128,0.0002,2,41,0.772,1.0,0.752
237,HGC,2,128,0.0002,2,42,0.771,1.0,0.752
238,HGC,2,128,0.0002,2,43,0.771,1.0,0.752
239,HGC,2,128,0.0002,2,44,0.771,1.0,0.754
240,HGC,2,128,0.0002,2,45,0.774,1.0,0.754
241,HGC,2,128,0.0002,2,46,0.776,1.0,0.758
242,HGC,2,128,0.0002,2,47,0.776,1.0,0.758
243,HGC,2,128,0.0002,2,48,0.777,1.0,0.76
244,HGC,2,128,0.0002,2,49,0.777,1.0,0.76
245,HGC,2,128,0.0002,2,5,0.381,0.7857142857142857,0.37
246,HGC,2,128,0.0002,2,50,0.777,1.0,0.762
247,HGC,2,128,0.0002,2,51,0.778,1.0,0.764
248,HGC,2,128,0.0002,2,52,0.779,1.0,0.764
249,HGC,2,128,0.0002,2,53,0.78,1.0,0.764
