,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HyboNet,2,128,0.0002,1,1,0.132,0.16428571428571428,0.124
1,HyboNet,2,128,0.0002,1,10,0.115,0.25,0.107
2,HyboNet,2,128,0.0002,1,100,0.71,0.9928571428571429,0.709
3,HyboNet,2,128,0.0002,1,11,0.112,0.2357142857142857,0.101
4,HyboNet,2,128,0.0002,1,12,0.109,0.2357142857142857,0.101
5,HyboNet,2,128,0.0002,1,13,0.109,0.2357142857142857,0.102
6,HyboNet,2,128,0.0002,1,14,0.106,0.24285714285714285,0.098
7,HyboNet,2,128,0.0002,1,15,0.105,0.25,0.101
8,HyboNet,2,128,0.0002,1,16,0.109,0.2714285714285714,0.102
9,HyboNet,2,128,0.0002,1,17,0.114,0.29285714285714287,0.109
10,HyboNet,2,128,0.0002,1,18,0.121,0.30714285714285716,0.112
11,HyboNet,2,128,0.0002,1,19,0.124,0.3142857142857143,0.117
12,HyboNet,2,128,0.0002,1,2,0.137,0.19285714285714287,0.121
13,HyboNet,2,128,0.0002,1,20,0.133,0.35,0.129
14,HyboNet,2,128,0.0002,1,21,0.152,0.38571428571428573,0.147
15,HyboNet,2,128,0.0002,1,22,0.17,0.40714285714285714,0.154
16,HyboNet,2,128,0.0002,1,23,0.18,0.42857142857142855,0.17
17,HyboNet,2,128,0.0002,1,24,0.204,0.4357142857142857,0.183
18,HyboNet,2,128,0.0002,1,25,0.214,0.4714285714285714,0.205
19,HyboNet,2,128,0.0002,1,26,0.229,0.5142857142857142,0.212
20,HyboNet,2,128,0.0002,1,27,0.241,0.5428571428571428,0.223
21,HyboNet,2,128,0.0002,1,28,0.255,0.5714285714285714,0.233
22,HyboNet,2,128,0.0002,1,29,0.266,0.5928571428571429,0.249
23,HyboNet,2,128,0.0002,1,3,0.14,0.20714285714285716,0.118
24,HyboNet,2,128,0.0002,1,30,0.275,0.6357142857142857,0.263
25,HyboNet,2,128,0.0002,1,31,0.286,0.6357142857142857,0.27
26,HyboNet,2,128,0.0002,1,32,0.299,0.65,0.282
27,HyboNet,2,128,0.0002,1,33,0.309,0.6714285714285714,0.298
28,HyboNet,2,128,0.0002,1,34,0.318,0.6857142857142857,0.309
29,HyboNet,2,128,0.0002,1,35,0.324,0.7071428571428572,0.317
30,HyboNet,2,128,0.0002,1,36,0.334,0.7214285714285714,0.326
31,HyboNet,2,128,0.0002,1,37,0.344,0.7428571428571429,0.34
32,HyboNet,2,128,0.0002,1,38,0.359,0.75,0.356
33,HyboNet,2,128,0.0002,1,39,0.371,0.7785714285714286,0.366
34,HyboNet,2,128,0.0002,1,4,0.137,0.20714285714285716,0.118
35,HyboNet,2,128,0.0002,1,40,0.394,0.7857142857142857,0.378
36,HyboNet,2,128,0.0002,1,41,0.405,0.8,0.386
37,HyboNet,2,128,0.0002,1,42,0.41,0.8214285714285714,0.399
38,HyboNet,2,128,0.0002,1,43,0.42,0.8428571428571429,0.407
39,HyboNet,2,128,0.0002,1,44,0.433,0.8428571428571429,0.415
40,HyboNet,2,128,0.0002,1,45,0.441,0.85,0.427
41,HyboNet,2,128,0.0002,1,46,0.454,0.8857142857142857,0.428
42,HyboNet,2,128,0.0002,1,47,0.458,0.9,0.434
43,HyboNet,2,128,0.0002,1,48,0.462,0.9142857142857143,0.439
44,HyboNet,2,128,0.0002,1,49,0.466,0.9214285714285714,0.45
45,HyboNet,2,128,0.0002,1,5,0.132,0.22142857142857142,0.116
46,HyboNet,2,128,0.0002,1,50,0.47,0.9357142857142857,0.452
47,HyboNet,2,128,0.0002,1,51,0.473,0.9428571428571428,0.465
48,HyboNet,2,128,0.0002,1,52,0.473,0.9428571428571428,0.469
49,HyboNet,2,128,0.0002,1,53,0.487,0.9428571428571428,0.474
50,HyboNet,2,128,0.0002,1,54,0.5,0.9571428571428572,0.483
51,HyboNet,2,128,0.0002,1,55,0.503,0.9571428571428572,0.495
52,HyboNet,2,128,0.0002,1,56,0.51,0.9642857142857143,0.512
53,HyboNet,2,128,0.0002,1,57,0.525,0.9714285714285714,0.523
54,HyboNet,2,128,0.0002,1,58,0.537,0.9785714285714285,0.543
55,HyboNet,2,128,0.0002,1,59,0.557,0.9785714285714285,0.554
56,HyboNet,2,128,0.0002,1,6,0.131,0.2357142857142857,0.114
57,HyboNet,2,128,0.0002,1,60,0.574,0.9785714285714285,0.565
58,HyboNet,2,128,0.0002,1,61,0.593,0.9785714285714285,0.584
59,HyboNet,2,128,0.0002,1,62,0.61,0.9857142857142858,0.607
60,HyboNet,2,128,0.0002,1,63,0.624,0.9857142857142858,0.621
61,HyboNet,2,128,0.0002,1,64,0.637,0.9857142857142858,0.63
62,HyboNet,2,128,0.0002,1,65,0.644,0.9857142857142858,0.642
63,HyboNet,2,128,0.0002,1,66,0.647,0.9857142857142858,0.649
64,HyboNet,2,128,0.0002,1,67,0.66,0.9857142857142858,0.646
65,HyboNet,2,128,0.0002,1,68,0.659,0.9928571428571429,0.651
66,HyboNet,2,128,0.0002,1,69,0.662,0.9928571428571429,0.653
67,HyboNet,2,128,0.0002,1,7,0.126,0.2714285714285714,0.111
68,HyboNet,2,128,0.0002,1,70,0.664,0.9857142857142858,0.662
69,HyboNet,2,128,0.0002,1,71,0.664,0.9928571428571429,0.663
70,HyboNet,2,128,0.0002,1,72,0.671,0.9928571428571429,0.671
71,HyboNet,2,128,0.0002,1,73,0.673,0.9928571428571429,0.673
72,HyboNet,2,128,0.0002,1,74,0.677,0.9928571428571429,0.675
73,HyboNet,2,128,0.0002,1,75,0.683,0.9928571428571429,0.681
74,HyboNet,2,128,0.0002,1,76,0.692,0.9928571428571429,0.685
75,HyboNet,2,128,0.0002,1,77,0.701,0.9928571428571429,0.692
76,HyboNet,2,128,0.0002,1,78,0.706,0.9928571428571429,0.7
77,HyboNet,2,128,0.0002,1,79,0.703,0.9928571428571429,0.701
78,HyboNet,2,128,0.0002,1,8,0.124,0.2642857142857143,0.11
79,HyboNet,2,128,0.0002,1,80,0.703,0.9928571428571429,0.702
80,HyboNet,2,128,0.0002,1,81,0.7,0.9928571428571429,0.707
81,HyboNet,2,128,0.0002,1,82,0.7,0.9928571428571429,0.701
82,HyboNet,2,128,0.0002,1,83,0.697,0.9928571428571429,0.703
83,HyboNet,2,128,0.0002,1,84,0.702,0.9928571428571429,0.702
84,HyboNet,2,128,0.0002,1,85,0.702,0.9928571428571429,0.705
85,HyboNet,2,128,0.0002,1,86,0.697,0.9928571428571429,0.701
86,HyboNet,2,128,0.0002,1,87,0.694,0.9928571428571429,0.696
87,HyboNet,2,128,0.0002,1,88,0.693,0.9928571428571429,0.69
88,HyboNet,2,128,0.0002,1,89,0.689,0.9928571428571429,0.69
89,HyboNet,2,128,0.0002,1,9,0.115,0.2571428571428571,0.106
90,HyboNet,2,128,0.0002,1,90,0.695,0.9928571428571429,0.69
91,HyboNet,2,128,0.0002,1,91,0.697,0.9928571428571429,0.699
92,HyboNet,2,128,0.0002,1,92,0.701,0.9928571428571429,0.706
93,HyboNet,2,128,0.0002,1,93,0.709,0.9928571428571429,0.704
94,HyboNet,2,128,0.0002,1,94,0.715,0.9928571428571429,0.714
95,HyboNet,2,128,0.0002,1,95,0.718,0.9928571428571429,0.716
96,HyboNet,2,128,0.0002,1,96,0.719,0.9928571428571429,0.717
