,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GC,2,128,0.0002,1,1,0.203,0.35,0.204
1,GC,2,128,0.0002,1,10,0.518,0.7,0.53
2,GC,2,128,0.0002,1,100,0.761,1.0,0.772
3,GC,2,128,0.0002,1,11,0.513,0.7,0.526
4,GC,2,128,0.0002,1,12,0.509,0.6833333333333333,0.52
5,GC,2,128,0.0002,1,13,0.519,0.6833333333333333,0.524
6,GC,2,128,0.0002,1,14,0.534,0.7,0.53
7,GC,2,128,0.0002,1,15,0.553,0.7,0.546
8,GC,2,128,0.0002,1,16,0.58,0.7,0.568
9,GC,2,128,0.0002,1,17,0.584,0.7,0.568
10,GC,2,128,0.0002,1,18,0.589,0.7,0.582
11,GC,2,128,0.0002,1,19,0.595,0.7166666666666667,0.588
12,GC,2,128,0.0002,1,2,0.179,0.35,0.2
13,GC,2,128,0.0002,1,20,0.603,0.7166666666666667,0.588
14,GC,2,128,0.0002,1,21,0.616,0.7166666666666667,0.606
15,GC,2,128,0.0002,1,22,0.616,0.75,0.61
16,GC,2,128,0.0002,1,23,0.619,0.7666666666666667,0.616
17,GC,2,128,0.0002,1,24,0.626,0.7666666666666667,0.618
18,GC,2,128,0.0002,1,25,0.632,0.7666666666666667,0.628
19,GC,2,128,0.0002,1,26,0.635,0.7833333333333333,0.634
20,GC,2,128,0.0002,1,27,0.644,0.7833333333333333,0.642
21,GC,2,128,0.0002,1,28,0.648,0.8,0.646
22,GC,2,128,0.0002,1,29,0.65,0.8,0.65
23,GC,2,128,0.0002,1,3,0.197,0.35,0.226
24,GC,2,128,0.0002,1,30,0.647,0.8,0.656
25,GC,2,128,0.0002,1,31,0.646,0.8,0.656
26,GC,2,128,0.0002,1,32,0.644,0.8166666666666667,0.66
27,GC,2,128,0.0002,1,33,0.646,0.8333333333333334,0.658
28,GC,2,128,0.0002,1,34,0.648,0.8333333333333334,0.66
29,GC,2,128,0.0002,1,35,0.65,0.8333333333333334,0.666
30,GC,2,128,0.0002,1,36,0.647,0.8333333333333334,0.666
31,GC,2,128,0.0002,1,37,0.653,0.8333333333333334,0.666
32,GC,2,128,0.0002,1,38,0.656,0.85,0.666
33,GC,2,128,0.0002,1,39,0.657,0.85,0.668
34,GC,2,128,0.0002,1,4,0.267,0.4166666666666667,0.278
35,GC,2,128,0.0002,1,40,0.655,0.8666666666666667,0.662
36,GC,2,128,0.0002,1,41,0.656,0.8666666666666667,0.658
37,GC,2,128,0.0002,1,42,0.663,0.8666666666666667,0.664
38,GC,2,128,0.0002,1,43,0.663,0.8666666666666667,0.666
39,GC,2,128,0.0002,1,44,0.664,0.8666666666666667,0.672
40,GC,2,128,0.0002,1,45,0.667,0.8666666666666667,0.674
41,GC,2,128,0.0002,1,46,0.67,0.8666666666666667,0.672
42,GC,2,128,0.0002,1,47,0.672,0.8666666666666667,0.668
43,GC,2,128,0.0002,1,48,0.674,0.8666666666666667,0.67
44,GC,2,128,0.0002,1,49,0.675,0.8666666666666667,0.682
45,GC,2,128,0.0002,1,5,0.326,0.45,0.348
46,GC,2,128,0.0002,1,50,0.678,0.8666666666666667,0.692
47,GC,2,128,0.0002,1,51,0.68,0.8666666666666667,0.696
48,GC,2,128,0.0002,1,52,0.686,0.8833333333333333,0.692
49,GC,2,128,0.0002,1,53,0.687,0.9166666666666666,0.694
50,GC,2,128,0.0002,1,54,0.687,0.9166666666666666,0.696
51,GC,2,128,0.0002,1,55,0.689,0.9166666666666666,0.698
52,GC,2,128,0.0002,1,56,0.686,0.9166666666666666,0.698
53,GC,2,128,0.0002,1,57,0.688,0.9166666666666666,0.702
54,GC,2,128,0.0002,1,58,0.687,0.9166666666666666,0.704
55,GC,2,128,0.0002,1,59,0.684,0.9166666666666666,0.706
56,GC,2,128,0.0002,1,6,0.425,0.5833333333333334,0.416
57,GC,2,128,0.0002,1,60,0.686,0.9166666666666666,0.71
58,GC,2,128,0.0002,1,61,0.691,0.9166666666666666,0.71
59,GC,2,128,0.0002,1,62,0.692,0.9166666666666666,0.71
60,GC,2,128,0.0002,1,63,0.694,0.9166666666666666,0.714
61,GC,2,128,0.0002,1,64,0.698,0.9166666666666666,0.712
62,GC,2,128,0.0002,1,65,0.698,0.9166666666666666,0.712
63,GC,2,128,0.0002,1,66,0.698,0.9166666666666666,0.712
64,GC,2,128,0.0002,1,67,0.703,0.9166666666666666,0.714
65,GC,2,128,0.0002,1,68,0.705,0.9166666666666666,0.716
66,GC,2,128,0.0002,1,69,0.705,0.9166666666666666,0.724
67,GC,2,128,0.0002,1,7,0.476,0.6333333333333333,0.474
68,GC,2,128,0.0002,1,70,0.707,0.9333333333333333,0.726
69,GC,2,128,0.0002,1,71,0.71,0.9333333333333333,0.73
70,GC,2,128,0.0002,1,72,0.714,0.9333333333333333,0.732
71,GC,2,128,0.0002,1,73,0.716,0.9333333333333333,0.734
72,GC,2,128,0.0002,1,74,0.716,0.9333333333333333,0.738
73,GC,2,128,0.0002,1,75,0.716,0.9333333333333333,0.74
74,GC,2,128,0.0002,1,76,0.719,0.9333333333333333,0.738
75,GC,2,128,0.0002,1,77,0.724,0.9333333333333333,0.742
76,GC,2,128,0.0002,1,78,0.728,0.9333333333333333,0.74
77,GC,2,128,0.0002,1,79,0.733,0.9666666666666667,0.742
78,GC,2,128,0.0002,1,8,0.5,0.65,0.52
79,GC,2,128,0.0002,1,80,0.732,0.9666666666666667,0.744
80,GC,2,128,0.0002,1,81,0.732,0.9666666666666667,0.746
81,GC,2,128,0.0002,1,82,0.732,0.9666666666666667,0.746
82,GC,2,128,0.0002,1,83,0.733,0.9666666666666667,0.746
83,GC,2,128,0.0002,1,84,0.735,0.9666666666666667,0.748
84,GC,2,128,0.0002,1,85,0.739,0.9666666666666667,0.75
85,GC,2,128,0.0002,1,86,0.741,0.9666666666666667,0.752
86,GC,2,128,0.0002,1,87,0.742,0.9666666666666667,0.752
87,GC,2,128,0.0002,1,88,0.744,0.9666666666666667,0.754
88,GC,2,128,0.0002,1,89,0.749,0.9666666666666667,0.754
