,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGAT,2,128,0.0002,1,1,0.408,0.35,0.416
1,HGAT,2,128,0.0002,1,10,0.703,0.8833333333333333,0.718
2,HGAT,2,128,0.0002,1,100,0.747,1.0,0.744
3,HGAT,2,128,0.0002,1,11,0.697,0.9,0.724
4,HGAT,2,128,0.0002,1,12,0.699,0.9,0.722
5,HGAT,2,128,0.0002,1,13,0.706,0.9,0.726
6,HGAT,2,128,0.0002,1,14,0.708,0.9,0.732
7,HGAT,2,128,0.0002,1,15,0.705,0.9166666666666666,0.734
8,HGAT,2,128,0.0002,1,16,0.724,0.9333333333333333,0.742
9,HGAT,2,128,0.0002,1,17,0.726,0.9333333333333333,0.746
10,HGAT,2,128,0.0002,1,18,0.73,0.9333333333333333,0.748
11,HGAT,2,128,0.0002,1,19,0.733,0.9333333333333333,0.752
12,HGAT,2,128,0.0002,1,2,0.467,0.43333333333333335,0.482
13,HGAT,2,128,0.0002,1,20,0.734,0.9333333333333333,0.76
14,HGAT,2,128,0.0002,1,21,0.741,0.9333333333333333,0.764
15,HGAT,2,128,0.0002,1,22,0.743,0.9333333333333333,0.776
16,HGAT,2,128,0.0002,1,23,0.744,0.95,0.78
17,HGAT,2,128,0.0002,1,24,0.746,0.9833333333333333,0.78
18,HGAT,2,128,0.0002,1,25,0.751,0.9833333333333333,0.79
19,HGAT,2,128,0.0002,1,26,0.75,0.9833333333333333,0.792
20,HGAT,2,128,0.0002,1,27,0.757,0.9833333333333333,0.79
21,HGAT,2,128,0.0002,1,28,0.763,0.9833333333333333,0.78
22,HGAT,2,128,0.0002,1,29,0.765,0.9833333333333333,0.772
23,HGAT,2,128,0.0002,1,3,0.618,0.7666666666666667,0.594
24,HGAT,2,128,0.0002,1,30,0.764,0.9833333333333333,0.768
25,HGAT,2,128,0.0002,1,31,0.76,1.0,0.772
26,HGAT,2,128,0.0002,1,32,0.758,1.0,0.764
27,HGAT,2,128,0.0002,1,33,0.759,1.0,0.762
28,HGAT,2,128,0.0002,1,34,0.759,1.0,0.748
29,HGAT,2,128,0.0002,1,35,0.755,1.0,0.756
30,HGAT,2,128,0.0002,1,36,0.756,1.0,0.754
31,HGAT,2,128,0.0002,1,37,0.759,1.0,0.752
32,HGAT,2,128,0.0002,1,38,0.757,1.0,0.752
33,HGAT,2,128,0.0002,1,39,0.756,1.0,0.752
34,HGAT,2,128,0.0002,1,4,0.282,0.4166666666666667,0.304
35,HGAT,2,128,0.0002,1,40,0.755,1.0,0.748
36,HGAT,2,128,0.0002,1,41,0.753,1.0,0.744
37,HGAT,2,128,0.0002,1,42,0.753,1.0,0.746
38,HGAT,2,128,0.0002,1,43,0.753,1.0,0.746
39,HGAT,2,128,0.0002,1,44,0.752,1.0,0.744
40,HGAT,2,128,0.0002,1,45,0.749,1.0,0.742
41,HGAT,2,128,0.0002,1,46,0.751,1.0,0.742
42,HGAT,2,128,0.0002,1,47,0.751,1.0,0.744
43,HGAT,2,128,0.0002,1,48,0.751,1.0,0.744
44,HGAT,2,128,0.0002,1,49,0.751,1.0,0.746
45,HGAT,2,128,0.0002,1,5,0.361,0.48333333333333334,0.354
46,HGAT,2,128,0.0002,1,50,0.75,1.0,0.744
47,HGAT,2,128,0.0002,1,51,0.751,1.0,0.742
48,HGAT,2,128,0.0002,1,52,0.749,1.0,0.736
