,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGCN,2,128,0.0002,1,1,0.407,0.3333333333333333,0.416
1,HGCN,2,128,0.0002,1,10,0.629,0.7833333333333333,0.63
2,HGCN,2,128,0.0002,1,100,0.741,1.0,0.732
3,HGCN,2,128,0.0002,1,11,0.7,0.8666666666666667,0.708
4,HGCN,2,128,0.0002,1,12,0.732,0.8833333333333333,0.732
5,HGCN,2,128,0.0002,1,13,0.723,0.8833333333333333,0.732
6,HGCN,2,128,0.0002,1,14,0.723,0.8666666666666667,0.734
7,HGCN,2,128,0.0002,1,15,0.726,0.8666666666666667,0.724
8,HGCN,2,128,0.0002,1,16,0.72,0.8666666666666667,0.722
9,HGCN,2,128,0.0002,1,17,0.72,0.8833333333333333,0.72
10,HGCN,2,128,0.0002,1,18,0.727,0.8833333333333333,0.726
11,HGCN,2,128,0.0002,1,19,0.72,0.8833333333333333,0.74
12,HGCN,2,128,0.0002,1,2,0.407,0.3333333333333333,0.416
13,HGCN,2,128,0.0002,1,20,0.715,0.9166666666666666,0.742
14,HGCN,2,128,0.0002,1,21,0.723,0.9166666666666666,0.746
15,HGCN,2,128,0.0002,1,22,0.724,0.9166666666666666,0.75
16,HGCN,2,128,0.0002,1,23,0.725,0.9333333333333333,0.752
17,HGCN,2,128,0.0002,1,24,0.728,0.9333333333333333,0.752
18,HGCN,2,128,0.0002,1,25,0.739,0.9333333333333333,0.754
19,HGCN,2,128,0.0002,1,26,0.74,0.9333333333333333,0.754
20,HGCN,2,128,0.0002,1,27,0.747,0.9333333333333333,0.756
21,HGCN,2,128,0.0002,1,28,0.749,0.9333333333333333,0.758
22,HGCN,2,128,0.0002,1,29,0.744,0.9666666666666667,0.768
23,HGCN,2,128,0.0002,1,3,0.412,0.35,0.416
24,HGCN,2,128,0.0002,1,30,0.74,0.9666666666666667,0.768
25,HGCN,2,128,0.0002,1,31,0.742,0.9666666666666667,0.768
26,HGCN,2,128,0.0002,1,32,0.742,0.9666666666666667,0.782
27,HGCN,2,128,0.0002,1,33,0.748,0.9833333333333333,0.782
28,HGCN,2,128,0.0002,1,34,0.75,0.9833333333333333,0.784
29,HGCN,2,128,0.0002,1,35,0.751,0.9833333333333333,0.778
30,HGCN,2,128,0.0002,1,36,0.751,0.9833333333333333,0.782
31,HGCN,2,128,0.0002,1,37,0.743,1.0,0.78
32,HGCN,2,128,0.0002,1,38,0.753,1.0,0.776
33,HGCN,2,128,0.0002,1,39,0.756,1.0,0.774
34,HGCN,2,128,0.0002,1,4,0.412,0.36666666666666664,0.39
35,HGCN,2,128,0.0002,1,40,0.756,1.0,0.774
36,HGCN,2,128,0.0002,1,41,0.757,1.0,0.772
37,HGCN,2,128,0.0002,1,42,0.756,1.0,0.766
38,HGCN,2,128,0.0002,1,43,0.755,1.0,0.764
39,HGCN,2,128,0.0002,1,44,0.753,1.0,0.764
40,HGCN,2,128,0.0002,1,45,0.747,1.0,0.762
41,HGCN,2,128,0.0002,1,46,0.743,1.0,0.764
42,HGCN,2,128,0.0002,1,47,0.742,1.0,0.766
43,HGCN,2,128,0.0002,1,48,0.748,1.0,0.764
44,HGCN,2,128,0.0002,1,49,0.749,1.0,0.762
45,HGCN,2,128,0.0002,1,5,0.413,0.3333333333333333,0.388
46,HGCN,2,128,0.0002,1,50,0.747,1.0,0.756
47,HGCN,2,128,0.0002,1,51,0.746,1.0,0.756
48,HGCN,2,128,0.0002,1,52,0.742,1.0,0.756
49,HGCN,2,128,0.0002,1,53,0.743,1.0,0.756
50,HGCN,2,128,0.0002,1,54,0.745,1.0,0.756
51,HGCN,2,128,0.0002,1,55,0.744,1.0,0.756
52,HGCN,2,128,0.0002,1,56,0.742,1.0,0.748
53,HGCN,2,128,0.0002,1,57,0.744,1.0,0.742
54,HGCN,2,128,0.0002,1,58,0.744,1.0,0.742
55,HGCN,2,128,0.0002,1,59,0.745,1.0,0.74
56,HGCN,2,128,0.0002,1,6,0.413,0.36666666666666664,0.388
57,HGCN,2,128,0.0002,1,60,0.742,1.0,0.742
58,HGCN,2,128,0.0002,1,61,0.741,1.0,0.742
59,HGCN,2,128,0.0002,1,62,0.741,1.0,0.74
60,HGCN,2,128,0.0002,1,63,0.738,1.0,0.74
61,HGCN,2,128,0.0002,1,64,0.742,1.0,0.742
62,HGCN,2,128,0.0002,1,65,0.743,1.0,0.74
63,HGCN,2,128,0.0002,1,66,0.744,1.0,0.736
64,HGCN,2,128,0.0002,1,67,0.743,1.0,0.736
65,HGCN,2,128,0.0002,1,68,0.741,1.0,0.736
66,HGCN,2,128,0.0002,1,69,0.741,1.0,0.736
67,HGCN,2,128,0.0002,1,7,0.421,0.4,0.396
