,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGC,2,128,0.0002,1,1,0.407,0.3333333333333333,0.416
1,HGC,2,128,0.0002,1,10,0.221,0.5166666666666667,0.228
2,HGC,2,128,0.0002,1,100,0.729,1.0,0.736
3,HGC,2,128,0.0002,1,11,0.33,0.6833333333333333,0.326
4,HGC,2,128,0.0002,1,12,0.535,0.8166666666666667,0.546
5,HGC,2,128,0.0002,1,13,0.624,0.95,0.64
6,HGC,2,128,0.0002,1,14,0.647,0.9333333333333333,0.632
7,HGC,2,128,0.0002,1,15,0.665,0.9166666666666666,0.652
8,HGC,2,128,0.0002,1,16,0.679,0.9333333333333333,0.664
9,HGC,2,128,0.0002,1,17,0.694,0.9666666666666667,0.7
10,HGC,2,128,0.0002,1,18,0.699,0.9666666666666667,0.736
11,HGC,2,128,0.0002,1,19,0.706,0.9833333333333333,0.712
12,HGC,2,128,0.0002,1,2,0.409,0.3333333333333333,0.416
13,HGC,2,128,0.0002,1,20,0.702,0.9833333333333333,0.704
14,HGC,2,128,0.0002,1,21,0.703,1.0,0.708
15,HGC,2,128,0.0002,1,22,0.713,1.0,0.708
16,HGC,2,128,0.0002,1,23,0.722,0.9833333333333333,0.724
17,HGC,2,128,0.0002,1,24,0.719,0.9833333333333333,0.73
18,HGC,2,128,0.0002,1,25,0.732,0.9833333333333333,0.736
19,HGC,2,128,0.0002,1,26,0.738,1.0,0.748
20,HGC,2,128,0.0002,1,27,0.734,1.0,0.748
21,HGC,2,128,0.0002,1,28,0.739,1.0,0.742
22,HGC,2,128,0.0002,1,29,0.743,1.0,0.736
23,HGC,2,128,0.0002,1,3,0.392,0.35,0.41
24,HGC,2,128,0.0002,1,30,0.748,1.0,0.736
25,HGC,2,128,0.0002,1,31,0.749,1.0,0.734
26,HGC,2,128,0.0002,1,32,0.744,1.0,0.726
27,HGC,2,128,0.0002,1,33,0.739,1.0,0.726
28,HGC,2,128,0.0002,1,34,0.736,1.0,0.73
29,HGC,2,128,0.0002,1,35,0.735,1.0,0.726
30,HGC,2,128,0.0002,1,36,0.735,1.0,0.73
31,HGC,2,128,0.0002,1,37,0.735,1.0,0.732
32,HGC,2,128,0.0002,1,38,0.735,1.0,0.73
33,HGC,2,128,0.0002,1,39,0.735,1.0,0.728
34,HGC,2,128,0.0002,1,4,0.46,0.5,0.49
35,HGC,2,128,0.0002,1,40,0.735,1.0,0.726
36,HGC,2,128,0.0002,1,41,0.735,1.0,0.728
37,HGC,2,128,0.0002,1,42,0.736,1.0,0.726
38,HGC,2,128,0.0002,1,43,0.736,1.0,0.728
39,HGC,2,128,0.0002,1,44,0.735,1.0,0.724
40,HGC,2,128,0.0002,1,45,0.733,1.0,0.722
41,HGC,2,128,0.0002,1,46,0.732,1.0,0.722
42,HGC,2,128,0.0002,1,47,0.733,1.0,0.722
43,HGC,2,128,0.0002,1,48,0.736,1.0,0.722
44,HGC,2,128,0.0002,1,49,0.734,1.0,0.724
45,HGC,2,128,0.0002,1,5,0.424,0.38333333333333336,0.402
46,HGC,2,128,0.0002,1,50,0.734,1.0,0.724
47,HGC,2,128,0.0002,1,51,0.734,1.0,0.724
48,HGC,2,128,0.0002,1,52,0.733,1.0,0.722
49,HGC,2,128,0.0002,1,53,0.731,1.0,0.722
50,HGC,2,128,0.0002,1,54,0.731,1.0,0.722
51,HGC,2,128,0.0002,1,55,0.729,1.0,0.722
52,HGC,2,128,0.0002,1,56,0.729,1.0,0.722
53,HGC,2,128,0.0002,1,57,0.73,1.0,0.722
54,HGC,2,128,0.0002,1,58,0.73,1.0,0.722
55,HGC,2,128,0.0002,1,59,0.73,1.0,0.722
56,HGC,2,128,0.0002,1,6,0.442,0.55,0.432
57,HGC,2,128,0.0002,1,60,0.732,1.0,0.722
58,HGC,2,128,0.0002,1,61,0.734,1.0,0.724
59,HGC,2,128,0.0002,1,62,0.733,1.0,0.724
60,HGC,2,128,0.0002,1,63,0.733,1.0,0.722
