,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,LGCN,2,128,0.0002,1,1,0.10236220472440945,0.06666666666666667,0.11538461538461539
1,LGCN,2,128,0.0002,1,10,0.10236220472440945,0.06666666666666667,0.11538461538461539
2,LGCN,2,128,0.0002,1,100,0.5354330708661418,0.6,0.5769230769230769
3,LGCN,2,128,0.0002,1,11,0.10236220472440945,0.06666666666666667,0.11538461538461539
4,LGCN,2,128,0.0002,1,12,0.10236220472440945,0.06666666666666667,0.11538461538461539
5,LGCN,2,128,0.0002,1,13,0.11023622047244094,0.06666666666666667,0.11538461538461539
6,LGCN,2,128,0.0002,1,14,0.11811023622047244,0.1,0.11538461538461539
7,LGCN,2,128,0.0002,1,15,0.13385826771653545,0.1,0.11538461538461539
8,LGCN,2,128,0.0002,1,16,0.14960629921259844,0.16666666666666666,0.15384615384615385
9,LGCN,2,128,0.0002,1,17,0.15748031496062992,0.23333333333333334,0.15384615384615385
10,LGCN,2,128,0.0002,1,18,0.18110236220472442,0.26666666666666666,0.15384615384615385
11,LGCN,2,128,0.0002,1,19,0.1732283464566929,0.26666666666666666,0.11538461538461539
12,LGCN,2,128,0.0002,1,2,0.10236220472440945,0.06666666666666667,0.11538461538461539
13,LGCN,2,128,0.0002,1,20,0.18110236220472442,0.26666666666666666,0.11538461538461539
14,LGCN,2,128,0.0002,1,21,0.1889763779527559,0.3,0.19230769230769232
15,LGCN,2,128,0.0002,1,22,0.1889763779527559,0.3,0.19230769230769232
16,LGCN,2,128,0.0002,1,23,0.1732283464566929,0.3,0.19230769230769232
17,LGCN,2,128,0.0002,1,24,0.1732283464566929,0.3,0.15384615384615385
18,LGCN,2,128,0.0002,1,25,0.1732283464566929,0.26666666666666666,0.15384615384615385
19,LGCN,2,128,0.0002,1,26,0.1732283464566929,0.26666666666666666,0.15384615384615385
20,LGCN,2,128,0.0002,1,27,0.1732283464566929,0.26666666666666666,0.15384615384615385
21,LGCN,2,128,0.0002,1,28,0.1732283464566929,0.26666666666666666,0.15384615384615385
22,LGCN,2,128,0.0002,1,29,0.1732283464566929,0.26666666666666666,0.15384615384615385
23,LGCN,2,128,0.0002,1,3,0.10236220472440945,0.06666666666666667,0.11538461538461539
24,LGCN,2,128,0.0002,1,30,0.1732283464566929,0.26666666666666666,0.15384615384615385
25,LGCN,2,128,0.0002,1,31,0.1889763779527559,0.3333333333333333,0.15384615384615385
26,LGCN,2,128,0.0002,1,32,0.2283464566929134,0.36666666666666664,0.15384615384615385
27,LGCN,2,128,0.0002,1,33,0.29133858267716534,0.4,0.19230769230769232
28,LGCN,2,128,0.0002,1,34,0.3700787401574803,0.5666666666666667,0.2692307692307692
29,LGCN,2,128,0.0002,1,35,0.4094488188976378,0.7,0.46153846153846156
30,LGCN,2,128,0.0002,1,36,0.49606299212598426,0.8,0.46153846153846156
31,LGCN,2,128,0.0002,1,37,0.5275590551181102,0.8333333333333334,0.5384615384615384
32,LGCN,2,128,0.0002,1,38,0.5275590551181102,0.8,0.5769230769230769
33,LGCN,2,128,0.0002,1,39,0.5511811023622047,0.8,0.5769230769230769
34,LGCN,2,128,0.0002,1,4,0.10236220472440945,0.06666666666666667,0.11538461538461539
35,LGCN,2,128,0.0002,1,40,0.5354330708661418,0.7666666666666667,0.6153846153846154
36,LGCN,2,128,0.0002,1,41,0.5275590551181102,0.7666666666666667,0.5769230769230769
37,LGCN,2,128,0.0002,1,42,0.5275590551181102,0.7333333333333333,0.5769230769230769
38,LGCN,2,128,0.0002,1,43,0.5354330708661418,0.7,0.5769230769230769
39,LGCN,2,128,0.0002,1,44,0.5433070866141733,0.6666666666666666,0.5769230769230769
40,LGCN,2,128,0.0002,1,45,0.5354330708661418,0.6333333333333333,0.5769230769230769
41,LGCN,2,128,0.0002,1,46,0.5354330708661418,0.6333333333333333,0.5769230769230769
42,LGCN,2,128,0.0002,1,47,0.5354330708661418,0.6333333333333333,0.5769230769230769
43,LGCN,2,128,0.0002,1,48,0.5354330708661418,0.6333333333333333,0.5769230769230769
44,LGCN,2,128,0.0002,1,49,0.5354330708661418,0.6333333333333333,0.5769230769230769
45,LGCN,2,128,0.0002,1,5,0.10236220472440945,0.06666666666666667,0.11538461538461539
46,LGCN,2,128,0.0002,1,50,0.5354330708661418,0.6,0.5769230769230769
47,LGCN,2,128,0.0002,1,51,0.5354330708661418,0.6,0.5769230769230769
48,LGCN,2,128,0.0002,1,52,0.5354330708661418,0.6,0.5769230769230769
49,LGCN,2,128,0.0002,1,53,0.5354330708661418,0.6,0.5769230769230769
50,LGCN,2,128,0.0002,1,54,0.5354330708661418,0.6,0.5769230769230769
51,LGCN,2,128,0.0002,1,55,0.5354330708661418,0.6,0.5769230769230769
52,LGCN,2,128,0.0002,1,56,0.5354330708661418,0.6,0.5769230769230769
53,LGCN,2,128,0.0002,1,57,0.5354330708661418,0.6,0.5769230769230769
54,LGCN,2,128,0.0002,1,58,0.5354330708661418,0.6,0.5769230769230769
55,LGCN,2,128,0.0002,1,59,0.5354330708661418,0.6,0.5769230769230769
56,LGCN,2,128,0.0002,1,6,0.10236220472440945,0.06666666666666667,0.11538461538461539
57,LGCN,2,128,0.0002,1,60,0.5354330708661418,0.6,0.5769230769230769
58,LGCN,2,128,0.0002,1,61,0.5354330708661418,0.6,0.5769230769230769
59,LGCN,2,128,0.0002,1,62,0.5354330708661418,0.6,0.5769230769230769
60,LGCN,2,128,0.0002,1,63,0.5354330708661418,0.6,0.5769230769230769
61,LGCN,2,128,0.0002,1,64,0.5354330708661418,0.6,0.5769230769230769
62,LGCN,2,128,0.0002,1,65,0.5354330708661418,0.6,0.5769230769230769
63,LGCN,2,128,0.0002,1,66,0.5354330708661418,0.6,0.5769230769230769
64,LGCN,2,128,0.0002,1,67,0.5354330708661418,0.6,0.5769230769230769
65,LGCN,2,128,0.0002,1,68,0.5354330708661418,0.6,0.5769230769230769
66,LGCN,2,128,0.0002,1,69,0.5354330708661418,0.6,0.5769230769230769
67,LGCN,2,128,0.0002,1,7,0.10236220472440945,0.06666666666666667,0.11538461538461539
68,LGCN,2,128,0.0002,1,70,0.5354330708661418,0.6,0.5769230769230769
69,LGCN,2,128,0.0002,1,71,0.5354330708661418,0.6,0.5769230769230769
70,LGCN,2,128,0.0002,1,72,0.5354330708661418,0.6,0.5769230769230769
71,LGCN,2,128,0.0002,1,73,0.5354330708661418,0.6,0.5769230769230769
72,LGCN,2,128,0.0002,1,74,0.5354330708661418,0.6,0.5769230769230769
73,LGCN,2,128,0.0002,1,75,0.5354330708661418,0.6,0.5769230769230769
74,LGCN,2,128,0.0002,1,76,0.5354330708661418,0.6,0.5769230769230769
75,LGCN,2,128,0.0002,1,77,0.5354330708661418,0.6,0.5769230769230769
76,LGCN,2,128,0.0002,1,78,0.5354330708661418,0.6,0.5769230769230769
77,LGCN,2,128,0.0002,1,79,0.5354330708661418,0.6,0.5769230769230769
78,LGCN,2,128,0.0002,1,8,0.10236220472440945,0.06666666666666667,0.11538461538461539
79,LGCN,2,128,0.0002,1,80,0.5354330708661418,0.6,0.5769230769230769
80,LGCN,2,128,0.0002,1,81,0.5354330708661418,0.6,0.5769230769230769
81,LGCN,2,128,0.0002,1,82,0.5354330708661418,0.6,0.5769230769230769
82,LGCN,2,128,0.0002,1,83,0.5354330708661418,0.6,0.5769230769230769
83,LGCN,2,128,0.0002,1,84,0.5354330708661418,0.6,0.5769230769230769
