,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GAT,2,128,0.0002,1,1,0.23563218390804597,0.36585365853658536,0.2222222222222222
1,GAT,2,128,0.0002,1,10,0.5229885057471264,0.7317073170731707,0.5
2,GAT,2,128,0.0002,1,100,0.5459770114942529,0.8536585365853658,0.5277777777777778
3,GAT,2,128,0.0002,1,11,0.5229885057471264,0.6829268292682927,0.4722222222222222
4,GAT,2,128,0.0002,1,12,0.5,0.6585365853658537,0.4722222222222222
5,GAT,2,128,0.0002,1,13,0.5,0.6585365853658537,0.4722222222222222
6,GAT,2,128,0.0002,1,14,0.5114942528735632,0.6585365853658537,0.4722222222222222
7,GAT,2,128,0.0002,1,15,0.5114942528735632,0.6585365853658537,0.4722222222222222
8,GAT,2,128,0.0002,1,16,0.5114942528735632,0.6585365853658537,0.4722222222222222
9,GAT,2,128,0.0002,1,17,0.5172413793103449,0.6585365853658537,0.4722222222222222
10,GAT,2,128,0.0002,1,18,0.5172413793103449,0.6585365853658537,0.4722222222222222
11,GAT,2,128,0.0002,1,19,0.5172413793103449,0.6829268292682927,0.4722222222222222
12,GAT,2,128,0.0002,1,2,0.26436781609195403,0.36585365853658536,0.2222222222222222
13,GAT,2,128,0.0002,1,20,0.5172413793103449,0.6829268292682927,0.4722222222222222
14,GAT,2,128,0.0002,1,21,0.5229885057471264,0.6829268292682927,0.4722222222222222
15,GAT,2,128,0.0002,1,22,0.5229885057471264,0.6829268292682927,0.4722222222222222
16,GAT,2,128,0.0002,1,23,0.5229885057471264,0.6829268292682927,0.4722222222222222
17,GAT,2,128,0.0002,1,24,0.5229885057471264,0.6829268292682927,0.4722222222222222
18,GAT,2,128,0.0002,1,25,0.5287356321839081,0.6829268292682927,0.4722222222222222
19,GAT,2,128,0.0002,1,26,0.5287356321839081,0.7073170731707317,0.4722222222222222
20,GAT,2,128,0.0002,1,27,0.5287356321839081,0.7073170731707317,0.4722222222222222
21,GAT,2,128,0.0002,1,28,0.5287356321839081,0.7073170731707317,0.4722222222222222
22,GAT,2,128,0.0002,1,29,0.5402298850574713,0.7073170731707317,0.4722222222222222
23,GAT,2,128,0.0002,1,3,0.25862068965517243,0.36585365853658536,0.2222222222222222
24,GAT,2,128,0.0002,1,30,0.5402298850574713,0.7073170731707317,0.4722222222222222
25,GAT,2,128,0.0002,1,31,0.5402298850574713,0.7073170731707317,0.4722222222222222
26,GAT,2,128,0.0002,1,32,0.5402298850574713,0.7073170731707317,0.4722222222222222
27,GAT,2,128,0.0002,1,33,0.5402298850574713,0.7073170731707317,0.4722222222222222
28,GAT,2,128,0.0002,1,34,0.5402298850574713,0.7073170731707317,0.4722222222222222
29,GAT,2,128,0.0002,1,35,0.5402298850574713,0.7317073170731707,0.4722222222222222
30,GAT,2,128,0.0002,1,36,0.5402298850574713,0.7317073170731707,0.4722222222222222
31,GAT,2,128,0.0002,1,37,0.5402298850574713,0.7317073170731707,0.5
32,GAT,2,128,0.0002,1,38,0.5402298850574713,0.7560975609756098,0.5
33,GAT,2,128,0.0002,1,39,0.5402298850574713,0.7804878048780488,0.5
34,GAT,2,128,0.0002,1,4,0.26436781609195403,0.3902439024390244,0.25
35,GAT,2,128,0.0002,1,40,0.5459770114942529,0.8048780487804879,0.5
36,GAT,2,128,0.0002,1,41,0.5574712643678161,0.8292682926829268,0.5
37,GAT,2,128,0.0002,1,42,0.5574712643678161,0.8536585365853658,0.5
38,GAT,2,128,0.0002,1,43,0.5632183908045977,0.8536585365853658,0.5
39,GAT,2,128,0.0002,1,44,0.5632183908045977,0.8536585365853658,0.5
40,GAT,2,128,0.0002,1,45,0.5632183908045977,0.8536585365853658,0.5
41,GAT,2,128,0.0002,1,46,0.5632183908045977,0.8536585365853658,0.5
42,GAT,2,128,0.0002,1,47,0.5632183908045977,0.8536585365853658,0.5
43,GAT,2,128,0.0002,1,48,0.5632183908045977,0.8536585365853658,0.5
44,GAT,2,128,0.0002,1,49,0.5632183908045977,0.8536585365853658,0.5
45,GAT,2,128,0.0002,1,5,0.28735632183908044,0.4146341463414634,0.3055555555555556
46,GAT,2,128,0.0002,1,50,0.5632183908045977,0.8536585365853658,0.5
47,GAT,2,128,0.0002,1,51,0.5632183908045977,0.8536585365853658,0.5
48,GAT,2,128,0.0002,1,52,0.5632183908045977,0.8536585365853658,0.5
49,GAT,2,128,0.0002,1,53,0.5632183908045977,0.8536585365853658,0.5
50,GAT,2,128,0.0002,1,54,0.5632183908045977,0.8536585365853658,0.5
51,GAT,2,128,0.0002,1,55,0.5632183908045977,0.8536585365853658,0.5
52,GAT,2,128,0.0002,1,56,0.5574712643678161,0.8536585365853658,0.5
53,GAT,2,128,0.0002,1,57,0.5632183908045977,0.8536585365853658,0.5
54,GAT,2,128,0.0002,1,58,0.5632183908045977,0.8536585365853658,0.5
55,GAT,2,128,0.0002,1,59,0.5632183908045977,0.8536585365853658,0.5
56,GAT,2,128,0.0002,1,6,0.5344827586206896,0.6585365853658537,0.4166666666666667
57,GAT,2,128,0.0002,1,60,0.5574712643678161,0.8536585365853658,0.5
58,GAT,2,128,0.0002,1,61,0.5574712643678161,0.8536585365853658,0.5
59,GAT,2,128,0.0002,1,62,0.5574712643678161,0.8536585365853658,0.5
60,GAT,2,128,0.0002,1,63,0.5574712643678161,0.8536585365853658,0.5
61,GAT,2,128,0.0002,1,64,0.5574712643678161,0.8536585365853658,0.5
62,GAT,2,128,0.0002,1,65,0.5747126436781609,0.8536585365853658,0.5
63,GAT,2,128,0.0002,1,66,0.5747126436781609,0.8536585365853658,0.5
64,GAT,2,128,0.0002,1,67,0.5747126436781609,0.8536585365853658,0.5
65,GAT,2,128,0.0002,1,68,0.5747126436781609,0.8536585365853658,0.5
